EventType: OnAppLoad EventDate: 8/4/2020 10:29:27 AM AdditionalInfo:  
EventType: Click EventDate: 8/4/2020 10:31:27 AM AdditionalInfo: Yes Button 
EventType: Click EventDate: 8/4/2020 10:31:30 AM AdditionalInfo: Next Button 
EventType: Click EventDate: 8/4/2020 10:31:40 AM AdditionalInfo: Play Button 
EventType: OnAppLoad EventDate: 8/4/2020 10:31:42 AM AdditionalInfo:  
EventType: Intensity EventDate: 8/4/2020 10:32:27 AM AdditionalInfo: 0.2035978 
EventType: Intensity EventDate: 8/4/2020 10:32:27 AM AdditionalInfo: 0.1325024 
EventType: Intensity EventDate: 8/4/2020 10:32:27 AM AdditionalInfo: 0.03770895 
EventType: Intensity EventDate: 8/4/2020 10:32:27 AM AdditionalInfo: 0 
EventType: Intensity EventDate: 8/4/2020 10:32:28 AM AdditionalInfo: 0.03770895 
EventType: Intensity EventDate: 8/4/2020 10:32:28 AM AdditionalInfo: 0.1798998 
EventType: Intensity EventDate: 8/4/2020 10:32:28 AM AdditionalInfo: 0.2746918 
EventType: Intensity EventDate: 8/4/2020 10:32:28 AM AdditionalInfo: 0.2983912 
EventType: Intensity EventDate: 8/4/2020 10:32:28 AM AdditionalInfo: 0.3931831 
EventType: Intensity EventDate: 8/4/2020 10:32:28 AM AdditionalInfo: 0.535374 
EventType: Intensity EventDate: 8/4/2020 10:32:28 AM AdditionalInfo: 0.58277 
EventType: Intensity EventDate: 8/4/2020 10:32:28 AM AdditionalInfo: 0.6064695 
EventType: Intensity EventDate: 8/4/2020 10:32:28 AM AdditionalInfo: 0.6538655 
EventType: Intensity EventDate: 8/4/2020 10:32:29 AM AdditionalInfo: 0.6775649 
EventType: Intensity EventDate: 8/4/2020 10:32:29 AM AdditionalInfo: 0.6538655 
EventType: Intensity EventDate: 8/4/2020 10:32:29 AM AdditionalInfo: 0.6301675 
EventType: Intensity EventDate: 8/4/2020 10:32:29 AM AdditionalInfo: 0.58277 
EventType: Intensity EventDate: 8/4/2020 10:32:29 AM AdditionalInfo: 0.5590735 
EventType: Intensity EventDate: 8/4/2020 10:32:29 AM AdditionalInfo: 0.535374 
EventType: Intensity EventDate: 8/4/2020 10:32:29 AM AdditionalInfo: 0.4879781 
EventType: Intensity EventDate: 8/4/2020 10:32:29 AM AdditionalInfo: 0.4642786 
EventType: Intensity EventDate: 8/4/2020 10:32:29 AM AdditionalInfo: 0.4405806 
EventType: Intensity EventDate: 8/4/2020 10:32:29 AM AdditionalInfo: 0.4168826 
EventType: Intensity EventDate: 8/4/2020 10:32:29 AM AdditionalInfo: 0.3457872 
EventType: Intensity EventDate: 8/4/2020 10:32:29 AM AdditionalInfo: 0.3220892 
EventType: Intensity EventDate: 8/4/2020 10:32:29 AM AdditionalInfo: 0.2983912 
EventType: Intensity EventDate: 8/4/2020 10:32:29 AM AdditionalInfo: 0.2746918 
EventType: Intensity EventDate: 8/4/2020 10:32:29 AM AdditionalInfo: 0.2272958 
EventType: Intensity EventDate: 8/4/2020 10:32:29 AM AdditionalInfo: 0.2035978 
EventType: Intensity EventDate: 8/4/2020 10:32:29 AM AdditionalInfo: 0.1798998 
EventType: Intensity EventDate: 8/4/2020 10:32:29 AM AdditionalInfo: 0.1088044 
EventType: Intensity EventDate: 8/4/2020 10:32:29 AM AdditionalInfo: 0.0851049 
EventType: Intensity EventDate: 8/4/2020 10:32:30 AM AdditionalInfo: 0.01401097 
EventType: Intensity EventDate: 8/4/2020 10:32:30 AM AdditionalInfo: 0 
EventType: Intensity EventDate: 8/4/2020 10:32:30 AM AdditionalInfo: 0.03770895 
EventType: Intensity EventDate: 8/4/2020 10:32:30 AM AdditionalInfo: 0.06140845 
EventType: Rotation EventDate: 8/4/2020 10:32:31 AM AdditionalInfo: 167 
EventType: Rotation EventDate: 8/4/2020 10:32:31 AM AdditionalInfo: 159 
EventType: Rotation EventDate: 8/4/2020 10:32:31 AM AdditionalInfo: 141 
EventType: Rotation EventDate: 8/4/2020 10:32:31 AM AdditionalInfo: 126 
EventType: Rotation EventDate: 8/4/2020 10:32:31 AM AdditionalInfo: 118 
EventType: Rotation EventDate: 8/4/2020 10:32:31 AM AdditionalInfo: 109 
EventType: Rotation EventDate: 8/4/2020 10:32:31 AM AdditionalInfo: 103 
EventType: Rotation EventDate: 8/4/2020 10:32:31 AM AdditionalInfo: 100 
EventType: Rotation EventDate: 8/4/2020 10:32:32 AM AdditionalInfo: 97 
EventType: Rotation EventDate: 8/4/2020 10:32:32 AM AdditionalInfo: 94 
EventType: Rotation EventDate: 8/4/2020 10:32:32 AM AdditionalInfo: 91 
EventType: Rotation EventDate: 8/4/2020 10:32:32 AM AdditionalInfo: 83 
EventType: Rotation EventDate: 8/4/2020 10:32:32 AM AdditionalInfo: 71 
EventType: Rotation EventDate: 8/4/2020 10:32:32 AM AdditionalInfo: 65 
EventType: Rotation EventDate: 8/4/2020 10:32:32 AM AdditionalInfo: 56 
EventType: Rotation EventDate: 8/4/2020 10:32:32 AM AdditionalInfo: 50 
EventType: Rotation EventDate: 8/4/2020 10:32:32 AM AdditionalInfo: 42 
EventType: Rotation EventDate: 8/4/2020 10:32:32 AM AdditionalInfo: 33 
EventType: Rotation EventDate: 8/4/2020 10:32:32 AM AdditionalInfo: 27 
EventType: Rotation EventDate: 8/4/2020 10:32:32 AM AdditionalInfo: 21 
EventType: Rotation EventDate: 8/4/2020 10:32:32 AM AdditionalInfo: 18 
EventType: Rotation EventDate: 8/4/2020 10:32:32 AM AdditionalInfo: 12 
EventType: Rotation EventDate: 8/4/2020 10:32:32 AM AdditionalInfo: 4 
EventType: Rotation EventDate: 8/4/2020 10:32:36 AM AdditionalInfo: 0 
EventType: Rotation EventDate: 8/4/2020 10:32:37 AM AdditionalInfo: 4 
EventType: Rotation EventDate: 8/4/2020 10:32:37 AM AdditionalInfo: 7 
EventType: Rotation EventDate: 8/4/2020 10:32:37 AM AdditionalInfo: 10 
EventType: Rotation EventDate: 8/4/2020 10:32:37 AM AdditionalInfo: 18 
EventType: Rotation EventDate: 8/4/2020 10:32:37 AM AdditionalInfo: 21 
EventType: Rotation EventDate: 8/4/2020 10:32:38 AM AdditionalInfo: 24 
EventType: Rotation EventDate: 8/4/2020 10:32:38 AM AdditionalInfo: 30 
EventType: Rotation EventDate: 8/4/2020 10:32:38 AM AdditionalInfo: 33 
EventType: Rotation EventDate: 8/4/2020 10:32:38 AM AdditionalInfo: 39 
EventType: Rotation EventDate: 8/4/2020 10:32:38 AM AdditionalInfo: 48 
EventType: Rotation EventDate: 8/4/2020 10:32:38 AM AdditionalInfo: 51 
EventType: Rotation EventDate: 8/4/2020 10:32:38 AM AdditionalInfo: 53 
EventType: Rotation EventDate: 8/4/2020 10:32:39 AM AdditionalInfo: 59 
EventType: Rotation EventDate: 8/4/2020 10:32:39 AM AdditionalInfo: 62 
EventType: Rotation EventDate: 8/4/2020 10:32:39 AM AdditionalInfo: 59 
EventType: Rotation EventDate: 8/4/2020 10:32:39 AM AdditionalInfo: 56 
EventType: Rotation EventDate: 8/4/2020 10:32:39 AM AdditionalInfo: 53 
EventType: Rotation EventDate: 8/4/2020 10:32:39 AM AdditionalInfo: 45 
EventType: Rotation EventDate: 8/4/2020 10:32:39 AM AdditionalInfo: 42 
EventType: Rotation EventDate: 8/4/2020 10:32:40 AM AdditionalInfo: 39 
EventType: Rotation EventDate: 8/4/2020 10:32:40 AM AdditionalInfo: 36 
EventType: Rotation EventDate: 8/4/2020 10:32:40 AM AdditionalInfo: 30 
EventType: Rotation EventDate: 8/4/2020 10:32:40 AM AdditionalInfo: 27 
EventType: Rotation EventDate: 8/4/2020 10:32:40 AM AdditionalInfo: 21 
EventType: Rotation EventDate: 8/4/2020 10:32:40 AM AdditionalInfo: 15 
EventType: Rotation EventDate: 8/4/2020 10:32:40 AM AdditionalInfo: 10 
EventType: Rotation EventDate: 8/4/2020 10:32:41 AM AdditionalInfo: 15 
EventType: Rotation EventDate: 8/4/2020 10:32:41 AM AdditionalInfo: 21 
EventType: Rotation EventDate: 8/4/2020 10:32:41 AM AdditionalInfo: 24 
EventType: Rotation EventDate: 8/4/2020 10:32:41 AM AdditionalInfo: 30 
EventType: Rotation EventDate: 8/4/2020 10:32:41 AM AdditionalInfo: 39 
EventType: Rotation EventDate: 8/4/2020 10:32:42 AM AdditionalInfo: 45 
EventType: Rotation EventDate: 8/4/2020 10:32:42 AM AdditionalInfo: 48 
EventType: Rotation EventDate: 8/4/2020 10:32:42 AM AdditionalInfo: 51 
EventType: Rotation EventDate: 8/4/2020 10:32:42 AM AdditionalInfo: 53 
EventType: Rotation EventDate: 8/4/2020 10:32:42 AM AdditionalInfo: 59 
EventType: Rotation EventDate: 8/4/2020 10:32:42 AM AdditionalInfo: 62 
EventType: Rotation EventDate: 8/4/2020 10:32:42 AM AdditionalInfo: 68 
EventType: Rotation EventDate: 8/4/2020 10:32:42 AM AdditionalInfo: 71 
EventType: Rotation EventDate: 8/4/2020 10:32:42 AM AdditionalInfo: 74 
EventType: Rotation EventDate: 8/4/2020 10:32:42 AM AdditionalInfo: 77 
EventType: Rotation EventDate: 8/4/2020 10:32:42 AM AdditionalInfo: 86 
EventType: Rotation EventDate: 8/4/2020 10:32:42 AM AdditionalInfo: 91 
EventType: Rotation EventDate: 8/4/2020 10:32:42 AM AdditionalInfo: 97 
EventType: Rotation EventDate: 8/4/2020 10:32:42 AM AdditionalInfo: 100 
EventType: Rotation EventDate: 8/4/2020 10:32:42 AM AdditionalInfo: 109 
EventType: Rotation EventDate: 8/4/2020 10:32:42 AM AdditionalInfo: 112 
EventType: Rotation EventDate: 8/4/2020 10:32:42 AM AdditionalInfo: 118 
EventType: Rotation EventDate: 8/4/2020 10:32:42 AM AdditionalInfo: 121 
EventType: Rotation EventDate: 8/4/2020 10:32:42 AM AdditionalInfo: 124 
EventType: Rotation EventDate: 8/4/2020 10:32:42 AM AdditionalInfo: 132 
EventType: Rotation EventDate: 8/4/2020 10:32:42 AM AdditionalInfo: 141 
EventType: Rotation EventDate: 8/4/2020 10:32:42 AM AdditionalInfo: 147 
EventType: Rotation EventDate: 8/4/2020 10:32:42 AM AdditionalInfo: 153 
EventType: Rotation EventDate: 8/4/2020 10:32:42 AM AdditionalInfo: 156 
EventType: Rotation EventDate: 8/4/2020 10:32:42 AM AdditionalInfo: 162 
EventType: Rotation EventDate: 8/4/2020 10:32:42 AM AdditionalInfo: 170 
EventType: Rotation EventDate: 8/4/2020 10:32:42 AM AdditionalInfo: 176 
EventType: Rotation EventDate: 8/4/2020 10:32:42 AM AdditionalInfo: 179 
EventType: Rotation EventDate: 8/4/2020 10:32:42 AM AdditionalInfo: 182 
EventType: Rotation EventDate: 8/4/2020 10:32:42 AM AdditionalInfo: 188 
EventType: Rotation EventDate: 8/4/2020 10:32:42 AM AdditionalInfo: 191 
EventType: Rotation EventDate: 8/4/2020 10:32:43 AM AdditionalInfo: 194 
EventType: Rotation EventDate: 8/4/2020 10:32:43 AM AdditionalInfo: 197 
EventType: Rotation EventDate: 8/4/2020 10:32:43 AM AdditionalInfo: 205 
EventType: Rotation EventDate: 8/4/2020 10:32:43 AM AdditionalInfo: 211 
EventType: Rotation EventDate: 8/4/2020 10:32:43 AM AdditionalInfo: 220 
