EventType: OnAppLoad EventDate: 9/1/2020 11:16:23 PM AdditionalInfo:  
EventType: Click EventDate: 9/1/2020 11:16:47 PM AdditionalInfo: Yes Button 
EventType: Click EventDate: 9/1/2020 11:16:59 PM AdditionalInfo: Next Button 
EventType: Click EventDate: 9/1/2020 11:17:16 PM AdditionalInfo: Play Button 
EventType: OnAppLoad EventDate: 9/1/2020 11:17:18 PM AdditionalInfo:  
EventType: Rotation EventDate: 9/1/2020 11:17:51 PM AdditionalInfo: 40 
EventType: Rotation EventDate: 9/1/2020 11:17:52 PM AdditionalInfo: 38 
EventType: Rotation EventDate: 9/1/2020 11:17:52 PM AdditionalInfo: 34 
EventType: Rotation EventDate: 9/1/2020 11:17:52 PM AdditionalInfo: 32 
EventType: Rotation EventDate: 9/1/2020 11:17:52 PM AdditionalInfo: 30 
EventType: Rotation EventDate: 9/1/2020 11:17:52 PM AdditionalInfo: 28 
EventType: Rotation EventDate: 9/1/2020 11:17:52 PM AdditionalInfo: 26 
EventType: Rotation EventDate: 9/1/2020 11:17:53 PM AdditionalInfo: 25 
EventType: Rotation EventDate: 9/1/2020 11:17:53 PM AdditionalInfo: 23 
EventType: Rotation EventDate: 9/1/2020 11:17:53 PM AdditionalInfo: 21 
EventType: Rotation EventDate: 9/1/2020 11:17:53 PM AdditionalInfo: 19 
EventType: Rotation EventDate: 9/1/2020 11:17:53 PM AdditionalInfo: 21 
EventType: Rotation EventDate: 9/1/2020 11:17:53 PM AdditionalInfo: 26 
EventType: Rotation EventDate: 9/1/2020 11:17:53 PM AdditionalInfo: 30 
EventType: Rotation EventDate: 9/1/2020 11:17:53 PM AdditionalInfo: 32 
EventType: Rotation EventDate: 9/1/2020 11:17:53 PM AdditionalInfo: 34 
EventType: Rotation EventDate: 9/1/2020 11:17:54 PM AdditionalInfo: 36 
EventType: Rotation EventDate: 9/1/2020 11:17:54 PM AdditionalInfo: 38 
EventType: Rotation EventDate: 9/1/2020 11:17:54 PM AdditionalInfo: 40 
EventType: Rotation EventDate: 9/1/2020 11:17:54 PM AdditionalInfo: 42 
EventType: Rotation EventDate: 9/1/2020 11:17:54 PM AdditionalInfo: 44 
EventType: Rotation EventDate: 9/1/2020 11:17:54 PM AdditionalInfo: 48 
EventType: Rotation EventDate: 9/1/2020 11:17:54 PM AdditionalInfo: 50 
EventType: Rotation EventDate: 9/1/2020 11:17:54 PM AdditionalInfo: 53 
EventType: Rotation EventDate: 9/1/2020 11:17:54 PM AdditionalInfo: 55 
EventType: Rotation EventDate: 9/1/2020 11:17:54 PM AdditionalInfo: 57 
EventType: Rotation EventDate: 9/1/2020 11:17:54 PM AdditionalInfo: 59 
EventType: Rotation EventDate: 9/1/2020 11:17:54 PM AdditionalInfo: 65 
EventType: Rotation EventDate: 9/1/2020 11:17:54 PM AdditionalInfo: 67 
EventType: Rotation EventDate: 9/1/2020 11:17:54 PM AdditionalInfo: 71 
EventType: Rotation EventDate: 9/1/2020 11:17:54 PM AdditionalInfo: 73 
EventType: Rotation EventDate: 9/1/2020 11:17:54 PM AdditionalInfo: 77 
EventType: Rotation EventDate: 9/1/2020 11:17:54 PM AdditionalInfo: 80 
EventType: Rotation EventDate: 9/1/2020 11:17:54 PM AdditionalInfo: 82 
EventType: Rotation EventDate: 9/1/2020 11:17:54 PM AdditionalInfo: 84 
EventType: Rotation EventDate: 9/1/2020 11:17:54 PM AdditionalInfo: 88 
EventType: Rotation EventDate: 9/1/2020 11:17:54 PM AdditionalInfo: 92 
EventType: Rotation EventDate: 9/1/2020 11:17:54 PM AdditionalInfo: 94 
EventType: Rotation EventDate: 9/1/2020 11:17:54 PM AdditionalInfo: 96 
EventType: Rotation EventDate: 9/1/2020 11:17:54 PM AdditionalInfo: 100 
EventType: Rotation EventDate: 9/1/2020 11:17:54 PM AdditionalInfo: 103 
EventType: Rotation EventDate: 9/1/2020 11:17:54 PM AdditionalInfo: 105 
EventType: Rotation EventDate: 9/1/2020 11:17:54 PM AdditionalInfo: 107 
EventType: Rotation EventDate: 9/1/2020 11:17:54 PM AdditionalInfo: 111 
EventType: Rotation EventDate: 9/1/2020 11:17:54 PM AdditionalInfo: 115 
EventType: Rotation EventDate: 9/1/2020 11:17:54 PM AdditionalInfo: 119 
EventType: Rotation EventDate: 9/1/2020 11:17:54 PM AdditionalInfo: 123 
EventType: Rotation EventDate: 9/1/2020 11:17:54 PM AdditionalInfo: 127 
EventType: Rotation EventDate: 9/1/2020 11:17:54 PM AdditionalInfo: 128 
EventType: Rotation EventDate: 9/1/2020 11:17:54 PM AdditionalInfo: 132 
EventType: Rotation EventDate: 9/1/2020 11:17:54 PM AdditionalInfo: 134 
EventType: Rotation EventDate: 9/1/2020 11:17:54 PM AdditionalInfo: 138 
EventType: Rotation EventDate: 9/1/2020 11:17:54 PM AdditionalInfo: 140 
EventType: Rotation EventDate: 9/1/2020 11:17:54 PM AdditionalInfo: 142 
EventType: Rotation EventDate: 9/1/2020 11:17:54 PM AdditionalInfo: 144 
EventType: Rotation EventDate: 9/1/2020 11:17:54 PM AdditionalInfo: 146 
EventType: Rotation EventDate: 9/1/2020 11:17:54 PM AdditionalInfo: 148 
EventType: Rotation EventDate: 9/1/2020 11:17:54 PM AdditionalInfo: 150 
EventType: Rotation EventDate: 9/1/2020 11:17:54 PM AdditionalInfo: 152 
EventType: Rotation EventDate: 9/1/2020 11:17:55 PM AdditionalInfo: 153 
EventType: Rotation EventDate: 9/1/2020 11:17:55 PM AdditionalInfo: 157 
EventType: Rotation EventDate: 9/1/2020 11:17:55 PM AdditionalInfo: 159 
EventType: Rotation EventDate: 9/1/2020 11:17:55 PM AdditionalInfo: 161 
EventType: Rotation EventDate: 9/1/2020 11:17:55 PM AdditionalInfo: 163 
EventType: Rotation EventDate: 9/1/2020 11:17:55 PM AdditionalInfo: 165 
EventType: Rotation EventDate: 9/1/2020 11:17:55 PM AdditionalInfo: 169 
EventType: Rotation EventDate: 9/1/2020 11:17:55 PM AdditionalInfo: 173 
EventType: Rotation EventDate: 9/1/2020 11:17:55 PM AdditionalInfo: 177 
EventType: Rotation EventDate: 9/1/2020 11:17:55 PM AdditionalInfo: 179 
EventType: Rotation EventDate: 9/1/2020 11:17:55 PM AdditionalInfo: 180 
EventType: Rotation EventDate: 9/1/2020 11:17:55 PM AdditionalInfo: 184 
EventType: Rotation EventDate: 9/1/2020 11:17:55 PM AdditionalInfo: 188 
EventType: Rotation EventDate: 9/1/2020 11:17:55 PM AdditionalInfo: 192 
EventType: Rotation EventDate: 9/1/2020 11:17:55 PM AdditionalInfo: 196 
EventType: Rotation EventDate: 9/1/2020 11:17:55 PM AdditionalInfo: 198 
EventType: Rotation EventDate: 9/1/2020 11:17:55 PM AdditionalInfo: 200 
EventType: Rotation EventDate: 9/1/2020 11:17:55 PM AdditionalInfo: 202 
EventType: Rotation EventDate: 9/1/2020 11:17:55 PM AdditionalInfo: 204 
EventType: Rotation EventDate: 9/1/2020 11:17:55 PM AdditionalInfo: 205 
EventType: Rotation EventDate: 9/1/2020 11:17:55 PM AdditionalInfo: 207 
EventType: Rotation EventDate: 9/1/2020 11:17:55 PM AdditionalInfo: 209 
EventType: Rotation EventDate: 9/1/2020 11:17:55 PM AdditionalInfo: 211 
EventType: Rotation EventDate: 9/1/2020 11:17:55 PM AdditionalInfo: 213 
EventType: Rotation EventDate: 9/1/2020 11:17:55 PM AdditionalInfo: 215 
EventType: Rotation EventDate: 9/1/2020 11:17:55 PM AdditionalInfo: 217 
EventType: Rotation EventDate: 9/1/2020 11:17:55 PM AdditionalInfo: 219 
EventType: Rotation EventDate: 9/1/2020 11:17:55 PM AdditionalInfo: 221 
EventType: Rotation EventDate: 9/1/2020 11:17:55 PM AdditionalInfo: 223 
EventType: Rotation EventDate: 9/1/2020 11:17:55 PM AdditionalInfo: 227 
EventType: Rotation EventDate: 9/1/2020 11:17:55 PM AdditionalInfo: 230 
EventType: Rotation EventDate: 9/1/2020 11:17:55 PM AdditionalInfo: 232 
EventType: Rotation EventDate: 9/1/2020 11:17:56 PM AdditionalInfo: 234 
EventType: Rotation EventDate: 9/1/2020 11:17:56 PM AdditionalInfo: 240 
EventType: Rotation EventDate: 9/1/2020 11:17:56 PM AdditionalInfo: 244 
EventType: Rotation EventDate: 9/1/2020 11:17:56 PM AdditionalInfo: 250 
EventType: Rotation EventDate: 9/1/2020 11:17:56 PM AdditionalInfo: 254 
EventType: Rotation EventDate: 9/1/2020 11:17:56 PM AdditionalInfo: 257 
EventType: Rotation EventDate: 9/1/2020 11:17:56 PM AdditionalInfo: 261 
EventType: Rotation EventDate: 9/1/2020 11:17:56 PM AdditionalInfo: 265 
EventType: Rotation EventDate: 9/1/2020 11:17:56 PM AdditionalInfo: 271 
EventType: Rotation EventDate: 9/1/2020 11:17:56 PM AdditionalInfo: 277 
EventType: Rotation EventDate: 9/1/2020 11:17:56 PM AdditionalInfo: 281 
EventType: Rotation EventDate: 9/1/2020 11:17:56 PM AdditionalInfo: 284 
EventType: Rotation EventDate: 9/1/2020 11:17:56 PM AdditionalInfo: 288 
EventType: Rotation EventDate: 9/1/2020 11:17:56 PM AdditionalInfo: 294 
EventType: Rotation EventDate: 9/1/2020 11:17:56 PM AdditionalInfo: 304 
EventType: Rotation EventDate: 9/1/2020 11:17:56 PM AdditionalInfo: 313 
EventType: Rotation EventDate: 9/1/2020 11:17:56 PM AdditionalInfo: 319 
EventType: Rotation EventDate: 9/1/2020 11:17:56 PM AdditionalInfo: 334 
EventType: Rotation EventDate: 9/1/2020 11:17:56 PM AdditionalInfo: 342 
EventType: Rotation EventDate: 9/1/2020 11:17:56 PM AdditionalInfo: 354 
EventType: Rotation EventDate: 9/1/2020 11:17:56 PM AdditionalInfo: 359 
EventType: Rotation EventDate: 9/1/2020 11:17:56 PM AdditionalInfo: 360 
EventType: AchivementUnlocked EventDate: 9/1/2020 11:17:58 PM AdditionalInfo: CR1 
EventType: Intensity EventDate: 9/1/2020 11:17:58 PM AdditionalInfo: 0.1822932 
EventType: Intensity EventDate: 9/1/2020 11:17:59 PM AdditionalInfo: 0.1979058 
EventType: Intensity EventDate: 9/1/2020 11:17:59 PM AdditionalInfo: 0.2135185 
EventType: Intensity EventDate: 9/1/2020 11:17:59 PM AdditionalInfo: 0.2291311 
EventType: Intensity EventDate: 9/1/2020 11:17:59 PM AdditionalInfo: 0.2447437 
EventType: Intensity EventDate: 9/1/2020 11:17:59 PM AdditionalInfo: 0.2603564 
EventType: Intensity EventDate: 9/1/2020 11:17:59 PM AdditionalInfo: 0.275969 
EventType: Intensity EventDate: 9/1/2020 11:17:59 PM AdditionalInfo: 0.2915817 
EventType: Intensity EventDate: 9/1/2020 11:17:59 PM AdditionalInfo: 0.3071943 
EventType: Intensity EventDate: 9/1/2020 11:17:59 PM AdditionalInfo: 0.322807 
EventType: Intensity EventDate: 9/1/2020 11:17:59 PM AdditionalInfo: 0.3384196 
EventType: Intensity EventDate: 9/1/2020 11:17:59 PM AdditionalInfo: 0.3540322 
EventType: Intensity EventDate: 9/1/2020 11:17:59 PM AdditionalInfo: 0.3696449 
EventType: Intensity EventDate: 9/1/2020 11:17:59 PM AdditionalInfo: 0.3852575 
EventType: Intensity EventDate: 9/1/2020 11:17:59 PM AdditionalInfo: 0.4008702 
EventType: Intensity EventDate: 9/1/2020 11:17:59 PM AdditionalInfo: 0.4164828 
EventType: Intensity EventDate: 9/1/2020 11:18:00 PM AdditionalInfo: 0.4320954 
EventType: Intensity EventDate: 9/1/2020 11:18:00 PM AdditionalInfo: 0.4477081 
EventType: Intensity EventDate: 9/1/2020 11:18:00 PM AdditionalInfo: 0.4633207 
EventType: Intensity EventDate: 9/1/2020 11:18:00 PM AdditionalInfo: 0.4789334 
EventType: Tension EventDate: 9/1/2020 11:18:05 PM AdditionalInfo: 101 
EventType: Tension EventDate: 9/1/2020 11:18:05 PM AdditionalInfo: 102 
EventType: Tension EventDate: 9/1/2020 11:18:05 PM AdditionalInfo: 103 
EventType: Tension EventDate: 9/1/2020 11:18:05 PM AdditionalInfo: 104 
EventType: Tension EventDate: 9/1/2020 11:18:05 PM AdditionalInfo: 105 
EventType: Tension EventDate: 9/1/2020 11:18:05 PM AdditionalInfo: 106 
EventType: Tension EventDate: 9/1/2020 11:18:05 PM AdditionalInfo: 107 
EventType: Tension EventDate: 9/1/2020 11:18:05 PM AdditionalInfo: 109 
EventType: Tension EventDate: 9/1/2020 11:18:05 PM AdditionalInfo: 110 
EventType: Tension EventDate: 9/1/2020 11:18:05 PM AdditionalInfo: 111 
EventType: Tension EventDate: 9/1/2020 11:18:05 PM AdditionalInfo: 113 
EventType: Tension EventDate: 9/1/2020 11:18:05 PM AdditionalInfo: 114 
EventType: Tension EventDate: 9/1/2020 11:18:05 PM AdditionalInfo: 116 
EventType: Tension EventDate: 9/1/2020 11:18:05 PM AdditionalInfo: 117 
EventType: Tension EventDate: 9/1/2020 11:18:05 PM AdditionalInfo: 118 
EventType: Tension EventDate: 9/1/2020 11:18:05 PM AdditionalInfo: 119 
EventType: Tension EventDate: 9/1/2020 11:18:05 PM AdditionalInfo: 120 
EventType: Tension EventDate: 9/1/2020 11:18:05 PM AdditionalInfo: 121 
EventType: Tension EventDate: 9/1/2020 11:18:05 PM AdditionalInfo: 122 
EventType: Tension EventDate: 9/1/2020 11:18:05 PM AdditionalInfo: 123 
EventType: Tension EventDate: 9/1/2020 11:18:05 PM AdditionalInfo: 126 
EventType: Tension EventDate: 9/1/2020 11:18:05 PM AdditionalInfo: 127 
EventType: Tension EventDate: 9/1/2020 11:18:05 PM AdditionalInfo: 128 
EventType: Tension EventDate: 9/1/2020 11:18:05 PM AdditionalInfo: 129 
EventType: Tension EventDate: 9/1/2020 11:18:05 PM AdditionalInfo: 130 
EventType: Tension EventDate: 9/1/2020 11:18:05 PM AdditionalInfo: 131 
EventType: Tension EventDate: 9/1/2020 11:18:05 PM AdditionalInfo: 133 
EventType: Tension EventDate: 9/1/2020 11:18:05 PM AdditionalInfo: 135 
EventType: Tension EventDate: 9/1/2020 11:18:06 PM AdditionalInfo: 137 
EventType: Tension EventDate: 9/1/2020 11:18:06 PM AdditionalInfo: 138 
EventType: Tension EventDate: 9/1/2020 11:18:06 PM AdditionalInfo: 139 
EventType: Tension EventDate: 9/1/2020 11:18:06 PM AdditionalInfo: 142 
EventType: Tension EventDate: 9/1/2020 11:18:06 PM AdditionalInfo: 143 
EventType: Tension EventDate: 9/1/2020 11:18:06 PM AdditionalInfo: 144 
EventType: Tension EventDate: 9/1/2020 11:18:06 PM AdditionalInfo: 145 
EventType: Tension EventDate: 9/1/2020 11:18:06 PM AdditionalInfo: 147 
EventType: Tension EventDate: 9/1/2020 11:18:06 PM AdditionalInfo: 148 
EventType: Tension EventDate: 9/1/2020 11:18:06 PM AdditionalInfo: 149 
EventType: Tension EventDate: 9/1/2020 11:18:06 PM AdditionalInfo: 150 
EventType: Tension EventDate: 9/1/2020 11:18:06 PM AdditionalInfo: 151 
EventType: Tension EventDate: 9/1/2020 11:18:06 PM AdditionalInfo: 152 
EventType: Tension EventDate: 9/1/2020 11:18:06 PM AdditionalInfo: 153 
EventType: Tension EventDate: 9/1/2020 11:18:06 PM AdditionalInfo: 155 
EventType: Tension EventDate: 9/1/2020 11:18:06 PM AdditionalInfo: 157 
EventType: Tension EventDate: 9/1/2020 11:18:06 PM AdditionalInfo: 158 
EventType: Tension EventDate: 9/1/2020 11:18:06 PM AdditionalInfo: 160 
EventType: Tension EventDate: 9/1/2020 11:18:06 PM AdditionalInfo: 161 
EventType: Tension EventDate: 9/1/2020 11:18:06 PM AdditionalInfo: 163 
EventType: Tension EventDate: 9/1/2020 11:18:06 PM AdditionalInfo: 164 
EventType: Tension EventDate: 9/1/2020 11:18:06 PM AdditionalInfo: 165 
EventType: Tension EventDate: 9/1/2020 11:18:06 PM AdditionalInfo: 167 
EventType: Tension EventDate: 9/1/2020 11:18:06 PM AdditionalInfo: 168 
EventType: Tension EventDate: 9/1/2020 11:18:06 PM AdditionalInfo: 169 
EventType: Tension EventDate: 9/1/2020 11:18:06 PM AdditionalInfo: 173 
EventType: Tension EventDate: 9/1/2020 11:18:06 PM AdditionalInfo: 174 
EventType: Tension EventDate: 9/1/2020 11:18:06 PM AdditionalInfo: 176 
EventType: Tension EventDate: 9/1/2020 11:18:06 PM AdditionalInfo: 177 
EventType: Tension EventDate: 9/1/2020 11:18:06 PM AdditionalInfo: 179 
EventType: Tension EventDate: 9/1/2020 11:18:06 PM AdditionalInfo: 181 
EventType: Tension EventDate: 9/1/2020 11:18:06 PM AdditionalInfo: 182 
EventType: Tension EventDate: 9/1/2020 11:18:06 PM AdditionalInfo: 183 
EventType: Tension EventDate: 9/1/2020 11:18:06 PM AdditionalInfo: 185 
EventType: Tension EventDate: 9/1/2020 11:18:06 PM AdditionalInfo: 186 
EventType: Tension EventDate: 9/1/2020 11:18:06 PM AdditionalInfo: 187 
EventType: Tension EventDate: 9/1/2020 11:18:06 PM AdditionalInfo: 190 
EventType: Tension EventDate: 9/1/2020 11:18:06 PM AdditionalInfo: 191 
EventType: Tension EventDate: 9/1/2020 11:18:06 PM AdditionalInfo: 193 
EventType: Tension EventDate: 9/1/2020 11:18:06 PM AdditionalInfo: 195 
EventType: Tension EventDate: 9/1/2020 11:18:06 PM AdditionalInfo: 197 
EventType: Tension EventDate: 9/1/2020 11:18:06 PM AdditionalInfo: 199 
EventType: Tension EventDate: 9/1/2020 11:18:06 PM AdditionalInfo: 200 
EventType: Tension EventDate: 9/1/2020 11:18:06 PM AdditionalInfo: 201 
EventType: Tension EventDate: 9/1/2020 11:18:06 PM AdditionalInfo: 203 
EventType: Tension EventDate: 9/1/2020 11:18:06 PM AdditionalInfo: 206 
EventType: Tension EventDate: 9/1/2020 11:18:06 PM AdditionalInfo: 208 
EventType: Tension EventDate: 9/1/2020 11:18:06 PM AdditionalInfo: 209 
EventType: Tension EventDate: 9/1/2020 11:18:07 PM AdditionalInfo: 212 
EventType: Tension EventDate: 9/1/2020 11:18:07 PM AdditionalInfo: 213 
EventType: Tension EventDate: 9/1/2020 11:18:07 PM AdditionalInfo: 216 
EventType: Tension EventDate: 9/1/2020 11:18:07 PM AdditionalInfo: 217 
EventType: Tension EventDate: 9/1/2020 11:18:07 PM AdditionalInfo: 219 
EventType: Tension EventDate: 9/1/2020 11:18:07 PM AdditionalInfo: 221 
EventType: Tension EventDate: 9/1/2020 11:18:07 PM AdditionalInfo: 223 
EventType: Tension EventDate: 9/1/2020 11:18:07 PM AdditionalInfo: 225 
EventType: Tension EventDate: 9/1/2020 11:18:07 PM AdditionalInfo: 227 
EventType: Tension EventDate: 9/1/2020 11:18:07 PM AdditionalInfo: 229 
EventType: Tension EventDate: 9/1/2020 11:18:07 PM AdditionalInfo: 231 
EventType: Tension EventDate: 9/1/2020 11:18:07 PM AdditionalInfo: 232 
EventType: Tension EventDate: 9/1/2020 11:18:07 PM AdditionalInfo: 233 
EventType: Tension EventDate: 9/1/2020 11:18:07 PM AdditionalInfo: 237 
EventType: Tension EventDate: 9/1/2020 11:18:07 PM AdditionalInfo: 239 
EventType: Tension EventDate: 9/1/2020 11:18:07 PM AdditionalInfo: 240 
EventType: Tension EventDate: 9/1/2020 11:18:07 PM AdditionalInfo: 242 
EventType: Tension EventDate: 9/1/2020 11:18:07 PM AdditionalInfo: 246 
EventType: Tension EventDate: 9/1/2020 11:18:07 PM AdditionalInfo: 249 
EventType: Tension EventDate: 9/1/2020 11:18:07 PM AdditionalInfo: 254 
EventType: Tension EventDate: 9/1/2020 11:18:07 PM AdditionalInfo: 257 
EventType: Tension EventDate: 9/1/2020 11:18:07 PM AdditionalInfo: 263 
EventType: Tension EventDate: 9/1/2020 11:18:07 PM AdditionalInfo: 273 
EventType: Tension EventDate: 9/1/2020 11:18:07 PM AdditionalInfo: 283 
EventType: Tension EventDate: 9/1/2020 11:18:07 PM AdditionalInfo: 295 
EventType: Tension EventDate: 9/1/2020 11:18:07 PM AdditionalInfo: 300 
EventType: Rotation EventDate: 9/1/2020 11:18:10 PM AdditionalInfo: 154 
EventType: Rotation EventDate: 9/1/2020 11:18:13 PM AdditionalInfo: 111 
EventType: Rotation EventDate: 9/1/2020 11:18:13 PM AdditionalInfo: 106 
EventType: Rotation EventDate: 9/1/2020 11:18:13 PM AdditionalInfo: 100 
EventType: Rotation EventDate: 9/1/2020 11:18:13 PM AdditionalInfo: 88 
EventType: Rotation EventDate: 9/1/2020 11:18:13 PM AdditionalInfo: 81 
EventType: Rotation EventDate: 9/1/2020 11:18:13 PM AdditionalInfo: 73 
EventType: Rotation EventDate: 9/1/2020 11:18:13 PM AdditionalInfo: 69 
EventType: Rotation EventDate: 9/1/2020 11:18:13 PM AdditionalInfo: 65 
EventType: Rotation EventDate: 9/1/2020 11:18:13 PM AdditionalInfo: 61 
EventType: Rotation EventDate: 9/1/2020 11:18:13 PM AdditionalInfo: 60 
EventType: Rotation EventDate: 9/1/2020 11:18:13 PM AdditionalInfo: 54 
EventType: Rotation EventDate: 9/1/2020 11:18:13 PM AdditionalInfo: 48 
EventType: Rotation EventDate: 9/1/2020 11:18:13 PM AdditionalInfo: 40 
EventType: Rotation EventDate: 9/1/2020 11:18:13 PM AdditionalInfo: 38 
EventType: Rotation EventDate: 9/1/2020 11:18:13 PM AdditionalInfo: 33 
EventType: Rotation EventDate: 9/1/2020 11:18:13 PM AdditionalInfo: 31 
EventType: Rotation EventDate: 9/1/2020 11:18:13 PM AdditionalInfo: 27 
EventType: Rotation EventDate: 9/1/2020 11:18:13 PM AdditionalInfo: 23 
EventType: Rotation EventDate: 9/1/2020 11:18:13 PM AdditionalInfo: 19 
EventType: Rotation EventDate: 9/1/2020 11:18:13 PM AdditionalInfo: 15 
EventType: Rotation EventDate: 9/1/2020 11:18:13 PM AdditionalInfo: 13 
EventType: Rotation EventDate: 9/1/2020 11:18:13 PM AdditionalInfo: 11 
EventType: Rotation EventDate: 9/1/2020 11:18:13 PM AdditionalInfo: 9 
EventType: Rotation EventDate: 9/1/2020 11:18:13 PM AdditionalInfo: 8 
EventType: Rotation EventDate: 9/1/2020 11:18:13 PM AdditionalInfo: 6 
EventType: Rotation EventDate: 9/1/2020 11:18:13 PM AdditionalInfo: 4 
EventType: Rotation EventDate: 9/1/2020 11:18:14 PM AdditionalInfo: 0 
EventType: Rotation EventDate: 9/1/2020 11:18:15 PM AdditionalInfo: 2 
EventType: Rotation EventDate: 9/1/2020 11:18:15 PM AdditionalInfo: 4 
EventType: Rotation EventDate: 9/1/2020 11:18:15 PM AdditionalInfo: 6 
EventType: Rotation EventDate: 9/1/2020 11:18:15 PM AdditionalInfo: 8 
