EventType: OnAppLoad EventDate: 8/5/2020 12:42:03 PM AdditionalInfo:  
EventType: Click EventDate: 8/5/2020 12:42:45 PM AdditionalInfo: Yes Button 
EventType: Click EventDate: 8/5/2020 12:42:49 PM AdditionalInfo: Next Button 
EventType: Click EventDate: 8/5/2020 12:43:01 PM AdditionalInfo: Play Button 
EventType: OnAppLoad EventDate: 8/5/2020 12:43:02 PM AdditionalInfo:  
EventType: Rotation EventDate: 8/5/2020 12:43:09 PM AdditionalInfo: 239 
EventType: Rotation EventDate: 8/5/2020 12:43:09 PM AdditionalInfo: 241 
EventType: Rotation EventDate: 8/5/2020 12:43:09 PM AdditionalInfo: 244 
EventType: Rotation EventDate: 8/5/2020 12:43:09 PM AdditionalInfo: 249 
EventType: Rotation EventDate: 8/5/2020 12:43:09 PM AdditionalInfo: 252 
EventType: Rotation EventDate: 8/5/2020 12:43:09 PM AdditionalInfo: 255 
EventType: Rotation EventDate: 8/5/2020 12:43:09 PM AdditionalInfo: 259 
EventType: Rotation EventDate: 8/5/2020 12:43:09 PM AdditionalInfo: 262 
EventType: Rotation EventDate: 8/5/2020 12:43:09 PM AdditionalInfo: 264 
EventType: Rotation EventDate: 8/5/2020 12:43:09 PM AdditionalInfo: 266 
EventType: Rotation EventDate: 8/5/2020 12:43:09 PM AdditionalInfo: 267 
EventType: Rotation EventDate: 8/5/2020 12:43:09 PM AdditionalInfo: 269 
EventType: Rotation EventDate: 8/5/2020 12:43:09 PM AdditionalInfo: 270 
EventType: Rotation EventDate: 8/5/2020 12:43:09 PM AdditionalInfo: 272 
EventType: Rotation EventDate: 8/5/2020 12:43:09 PM AdditionalInfo: 273 
EventType: Rotation EventDate: 8/5/2020 12:43:09 PM AdditionalInfo: 275 
EventType: Rotation EventDate: 8/5/2020 12:43:09 PM AdditionalInfo: 276 
EventType: Rotation EventDate: 8/5/2020 12:43:09 PM AdditionalInfo: 278 
EventType: Rotation EventDate: 8/5/2020 12:43:09 PM AdditionalInfo: 279 
EventType: Rotation EventDate: 8/5/2020 12:43:09 PM AdditionalInfo: 281 
EventType: Rotation EventDate: 8/5/2020 12:43:09 PM AdditionalInfo: 284 
EventType: Rotation EventDate: 8/5/2020 12:43:09 PM AdditionalInfo: 287 
EventType: Rotation EventDate: 8/5/2020 12:43:09 PM AdditionalInfo: 299 
EventType: Rotation EventDate: 8/5/2020 12:43:09 PM AdditionalInfo: 306 
EventType: Rotation EventDate: 8/5/2020 12:43:09 PM AdditionalInfo: 309 
EventType: Rotation EventDate: 8/5/2020 12:43:09 PM AdditionalInfo: 312 
EventType: Rotation EventDate: 8/5/2020 12:43:09 PM AdditionalInfo: 313 
EventType: Rotation EventDate: 8/5/2020 12:43:09 PM AdditionalInfo: 315 
EventType: Rotation EventDate: 8/5/2020 12:43:09 PM AdditionalInfo: 318 
EventType: Rotation EventDate: 8/5/2020 12:43:09 PM AdditionalInfo: 324 
EventType: Rotation EventDate: 8/5/2020 12:43:09 PM AdditionalInfo: 329 
EventType: Rotation EventDate: 8/5/2020 12:43:09 PM AdditionalInfo: 332 
EventType: Rotation EventDate: 8/5/2020 12:43:09 PM AdditionalInfo: 333 
EventType: Rotation EventDate: 8/5/2020 12:43:09 PM AdditionalInfo: 336 
EventType: Rotation EventDate: 8/5/2020 12:43:09 PM AdditionalInfo: 342 
EventType: Rotation EventDate: 8/5/2020 12:43:09 PM AdditionalInfo: 347 
EventType: Rotation EventDate: 8/5/2020 12:43:09 PM AdditionalInfo: 353 
EventType: Rotation EventDate: 8/5/2020 12:43:09 PM AdditionalInfo: 360 
EventType: Rotation EventDate: 8/5/2020 12:43:10 PM AdditionalInfo: 315 
EventType: Rotation EventDate: 8/5/2020 12:43:10 PM AdditionalInfo: 290 
EventType: Rotation EventDate: 8/5/2020 12:43:10 PM AdditionalInfo: 222 
EventType: Rotation EventDate: 8/5/2020 12:43:10 PM AdditionalInfo: 207 
EventType: Rotation EventDate: 8/5/2020 12:43:10 PM AdditionalInfo: 190 
EventType: Rotation EventDate: 8/5/2020 12:43:10 PM AdditionalInfo: 169 
EventType: Rotation EventDate: 8/5/2020 12:43:10 PM AdditionalInfo: 164 
EventType: Rotation EventDate: 8/5/2020 12:43:10 PM AdditionalInfo: 139 
EventType: Rotation EventDate: 8/5/2020 12:43:10 PM AdditionalInfo: 132 
EventType: Rotation EventDate: 8/5/2020 12:43:10 PM AdditionalInfo: 128 
EventType: Rotation EventDate: 8/5/2020 12:43:10 PM AdditionalInfo: 122 
EventType: Rotation EventDate: 8/5/2020 12:43:10 PM AdditionalInfo: 121 
EventType: Rotation EventDate: 8/5/2020 12:43:10 PM AdditionalInfo: 119 
EventType: Rotation EventDate: 8/5/2020 12:43:10 PM AdditionalInfo: 118 
EventType: Rotation EventDate: 8/5/2020 12:43:10 PM AdditionalInfo: 112 
EventType: Rotation EventDate: 8/5/2020 12:43:10 PM AdditionalInfo: 108 
EventType: Rotation EventDate: 8/5/2020 12:43:10 PM AdditionalInfo: 105 
EventType: Rotation EventDate: 8/5/2020 12:43:10 PM AdditionalInfo: 101 
EventType: Rotation EventDate: 8/5/2020 12:43:10 PM AdditionalInfo: 87 
EventType: Rotation EventDate: 8/5/2020 12:43:10 PM AdditionalInfo: 82 
EventType: Rotation EventDate: 8/5/2020 12:43:10 PM AdditionalInfo: 75 
EventType: Rotation EventDate: 8/5/2020 12:43:10 PM AdditionalInfo: 59 
EventType: Rotation EventDate: 8/5/2020 12:43:10 PM AdditionalInfo: 53 
EventType: Rotation EventDate: 8/5/2020 12:43:10 PM AdditionalInfo: 45 
EventType: Rotation EventDate: 8/5/2020 12:43:10 PM AdditionalInfo: 39 
EventType: Rotation EventDate: 8/5/2020 12:43:10 PM AdditionalInfo: 36 
EventType: Rotation EventDate: 8/5/2020 12:43:10 PM AdditionalInfo: 33 
EventType: Rotation EventDate: 8/5/2020 12:43:10 PM AdditionalInfo: 27 
EventType: Rotation EventDate: 8/5/2020 12:43:10 PM AdditionalInfo: 24 
EventType: Rotation EventDate: 8/5/2020 12:43:10 PM AdditionalInfo: 19 
EventType: Rotation EventDate: 8/5/2020 12:43:10 PM AdditionalInfo: 16 
EventType: Rotation EventDate: 8/5/2020 12:43:10 PM AdditionalInfo: 15 
EventType: Rotation EventDate: 8/5/2020 12:43:10 PM AdditionalInfo: 11 
EventType: Rotation EventDate: 8/5/2020 12:43:10 PM AdditionalInfo: 5 
EventType: Rotation EventDate: 8/5/2020 12:43:10 PM AdditionalInfo: 1 
EventType: Rotation EventDate: 8/5/2020 12:43:10 PM AdditionalInfo: 0 
EventType: Tension EventDate: 8/5/2020 12:43:12 PM AdditionalInfo: 105 
EventType: Tension EventDate: 8/5/2020 12:43:12 PM AdditionalInfo: 110 
EventType: Tension EventDate: 8/5/2020 12:43:12 PM AdditionalInfo: 125 
EventType: Tension EventDate: 8/5/2020 12:43:12 PM AdditionalInfo: 133 
EventType: Tension EventDate: 8/5/2020 12:43:12 PM AdditionalInfo: 143 
EventType: Tension EventDate: 8/5/2020 12:43:12 PM AdditionalInfo: 145 
EventType: Tension EventDate: 8/5/2020 12:43:12 PM AdditionalInfo: 152 
EventType: Tension EventDate: 8/5/2020 12:43:12 PM AdditionalInfo: 161 
EventType: Tension EventDate: 8/5/2020 12:43:12 PM AdditionalInfo: 167 
EventType: Tension EventDate: 8/5/2020 12:43:12 PM AdditionalInfo: 173 
EventType: Tension EventDate: 8/5/2020 12:43:12 PM AdditionalInfo: 177 
EventType: Tension EventDate: 8/5/2020 12:43:12 PM AdditionalInfo: 179 
EventType: Tension EventDate: 8/5/2020 12:43:12 PM AdditionalInfo: 180 
EventType: Tension EventDate: 8/5/2020 12:43:12 PM AdditionalInfo: 182 
EventType: Tension EventDate: 8/5/2020 12:43:12 PM AdditionalInfo: 184 
EventType: Tension EventDate: 8/5/2020 12:43:12 PM AdditionalInfo: 186 
EventType: Tension EventDate: 8/5/2020 12:43:12 PM AdditionalInfo: 189 
EventType: Tension EventDate: 8/5/2020 12:43:12 PM AdditionalInfo: 190 
EventType: Tension EventDate: 8/5/2020 12:43:12 PM AdditionalInfo: 192 
EventType: Tension EventDate: 8/5/2020 12:43:12 PM AdditionalInfo: 193 
EventType: Tension EventDate: 8/5/2020 12:43:12 PM AdditionalInfo: 196 
EventType: Tension EventDate: 8/5/2020 12:43:12 PM AdditionalInfo: 198 
EventType: Tension EventDate: 8/5/2020 12:43:12 PM AdditionalInfo: 199 
EventType: Tension EventDate: 8/5/2020 12:43:12 PM AdditionalInfo: 200 
EventType: Tension EventDate: 8/5/2020 12:43:12 PM AdditionalInfo: 202 
EventType: Tension EventDate: 8/5/2020 12:43:12 PM AdditionalInfo: 204 
EventType: Tension EventDate: 8/5/2020 12:43:12 PM AdditionalInfo: 207 
EventType: Tension EventDate: 8/5/2020 12:43:12 PM AdditionalInfo: 208 
EventType: Tension EventDate: 8/5/2020 12:43:12 PM AdditionalInfo: 211 
EventType: Tension EventDate: 8/5/2020 12:43:12 PM AdditionalInfo: 213 
EventType: Tension EventDate: 8/5/2020 12:43:12 PM AdditionalInfo: 218 
EventType: Tension EventDate: 8/5/2020 12:43:12 PM AdditionalInfo: 219 
EventType: Tension EventDate: 8/5/2020 12:43:12 PM AdditionalInfo: 222 
EventType: Tension EventDate: 8/5/2020 12:43:12 PM AdditionalInfo: 227 
EventType: Tension EventDate: 8/5/2020 12:43:12 PM AdditionalInfo: 231 
EventType: Tension EventDate: 8/5/2020 12:43:12 PM AdditionalInfo: 233 
EventType: Tension EventDate: 8/5/2020 12:43:12 PM AdditionalInfo: 235 
EventType: Tension EventDate: 8/5/2020 12:43:12 PM AdditionalInfo: 240 
EventType: Tension EventDate: 8/5/2020 12:43:12 PM AdditionalInfo: 248 
EventType: Tension EventDate: 8/5/2020 12:43:12 PM AdditionalInfo: 253 
EventType: Tension EventDate: 8/5/2020 12:43:12 PM AdditionalInfo: 259 
EventType: Tension EventDate: 8/5/2020 12:43:12 PM AdditionalInfo: 268 
EventType: Tension EventDate: 8/5/2020 12:43:12 PM AdditionalInfo: 271 
EventType: Tension EventDate: 8/5/2020 12:43:12 PM AdditionalInfo: 276 
EventType: Tension EventDate: 8/5/2020 12:43:12 PM AdditionalInfo: 279 
EventType: Tension EventDate: 8/5/2020 12:43:12 PM AdditionalInfo: 283 
EventType: Tension EventDate: 8/5/2020 12:43:12 PM AdditionalInfo: 286 
EventType: Tension EventDate: 8/5/2020 12:43:12 PM AdditionalInfo: 293 
EventType: Tension EventDate: 8/5/2020 12:43:12 PM AdditionalInfo: 295 
EventType: Tension EventDate: 8/5/2020 12:43:12 PM AdditionalInfo: 300 
EventType: Tension EventDate: 8/5/2020 12:43:13 PM AdditionalInfo: 293 
EventType: Tension EventDate: 8/5/2020 12:43:13 PM AdditionalInfo: 278 
EventType: Tension EventDate: 8/5/2020 12:43:13 PM AdditionalInfo: 269 
EventType: Tension EventDate: 8/5/2020 12:43:13 PM AdditionalInfo: 244 
EventType: Tension EventDate: 8/5/2020 12:43:13 PM AdditionalInfo: 226 
EventType: Tension EventDate: 8/5/2020 12:43:13 PM AdditionalInfo: 218 
EventType: Tension EventDate: 8/5/2020 12:43:13 PM AdditionalInfo: 205 
EventType: Tension EventDate: 8/5/2020 12:43:13 PM AdditionalInfo: 196 
EventType: Tension EventDate: 8/5/2020 12:43:13 PM AdditionalInfo: 182 
EventType: Tension EventDate: 8/5/2020 12:43:13 PM AdditionalInfo: 176 
EventType: Tension EventDate: 8/5/2020 12:43:13 PM AdditionalInfo: 170 
EventType: Tension EventDate: 8/5/2020 12:43:13 PM AdditionalInfo: 159 
EventType: Tension EventDate: 8/5/2020 12:43:13 PM AdditionalInfo: 153 
EventType: Tension EventDate: 8/5/2020 12:43:13 PM AdditionalInfo: 140 
EventType: Tension EventDate: 8/5/2020 12:43:13 PM AdditionalInfo: 138 
EventType: Tension EventDate: 8/5/2020 12:43:13 PM AdditionalInfo: 132 
EventType: Tension EventDate: 8/5/2020 12:43:13 PM AdditionalInfo: 117 
EventType: Tension EventDate: 8/5/2020 12:43:13 PM AdditionalInfo: 109 
EventType: Tension EventDate: 8/5/2020 12:43:13 PM AdditionalInfo: 104 
EventType: Tension EventDate: 8/5/2020 12:43:13 PM AdditionalInfo: 100 
EventType: AchivementUnlocked EventDate: 8/5/2020 12:43:14 PM AdditionalInfo: CR0 
EventType: Intensity EventDate: 8/5/2020 12:43:14 PM AdditionalInfo: 0.1873517 
EventType: AchivementUnlocked EventDate: 8/5/2020 12:43:14 PM AdditionalInfo: CR1 
EventType: Intensity EventDate: 8/5/2020 12:43:14 PM AdditionalInfo: 0.9742287 
EventType: Intensity EventDate: 8/5/2020 12:43:14 PM AdditionalInfo: 1.461343 
EventType: Intensity EventDate: 8/5/2020 12:43:14 PM AdditionalInfo: 1.561264 
EventType: Intensity EventDate: 8/5/2020 12:43:14 PM AdditionalInfo: 1.661185 
EventType: Intensity EventDate: 8/5/2020 12:43:14 PM AdditionalInfo: 1.698655 
EventType: Intensity EventDate: 8/5/2020 12:43:14 PM AdditionalInfo: 1.723635 
EventType: Intensity EventDate: 8/5/2020 12:43:14 PM AdditionalInfo: 1.748616 
EventType: Intensity EventDate: 8/5/2020 12:43:14 PM AdditionalInfo: 1.786086 
EventType: Intensity EventDate: 8/5/2020 12:43:14 PM AdditionalInfo: 1.811066 
EventType: Intensity EventDate: 8/5/2020 12:43:14 PM AdditionalInfo: 1.836046 
EventType: Intensity EventDate: 8/5/2020 12:43:14 PM AdditionalInfo: 1.886007 
EventType: Intensity EventDate: 8/5/2020 12:43:14 PM AdditionalInfo: 1.998418 
EventType: Intensity EventDate: 8/5/2020 12:43:14 PM AdditionalInfo: 2.060869 
EventType: Intensity EventDate: 8/5/2020 12:43:14 PM AdditionalInfo: 2.148299 
EventType: Intensity EventDate: 8/5/2020 12:43:14 PM AdditionalInfo: 2.22324 
EventType: Intensity EventDate: 8/5/2020 12:43:14 PM AdditionalInfo: 2.285691 
EventType: Intensity EventDate: 8/5/2020 12:43:14 PM AdditionalInfo: 2.335651 
EventType: Intensity EventDate: 8/5/2020 12:43:14 PM AdditionalInfo: 2.410592 
EventType: Intensity EventDate: 8/5/2020 12:43:14 PM AdditionalInfo: 2.523003 
EventType: Intensity EventDate: 8/5/2020 12:43:14 PM AdditionalInfo: 2.597943 
EventType: Intensity EventDate: 8/5/2020 12:43:14 PM AdditionalInfo: 2.610434 
EventType: Intensity EventDate: 8/5/2020 12:43:14 PM AdditionalInfo: 2.635414 
EventType: Intensity EventDate: 8/5/2020 12:43:14 PM AdditionalInfo: 2.710354 
EventType: Intensity EventDate: 8/5/2020 12:43:14 PM AdditionalInfo: 2.797785 
EventType: Intensity EventDate: 8/5/2020 12:43:14 PM AdditionalInfo: 2.860236 
EventType: Intensity EventDate: 8/5/2020 12:43:14 PM AdditionalInfo: 2.935176 
EventType: Intensity EventDate: 8/5/2020 12:43:14 PM AdditionalInfo: 2.960156 
EventType: Intensity EventDate: 8/5/2020 12:43:14 PM AdditionalInfo: 2.997627 
EventType: Intensity EventDate: 8/5/2020 12:43:14 PM AdditionalInfo: 3 
EventType: Rotation EventDate: 8/5/2020 12:43:18 PM AdditionalInfo: 2 
EventType: Rotation EventDate: 8/5/2020 12:43:18 PM AdditionalInfo: 3 
EventType: Rotation EventDate: 8/5/2020 12:43:18 PM AdditionalInfo: 5 
EventType: Rotation EventDate: 8/5/2020 12:43:18 PM AdditionalInfo: 8 
EventType: Rotation EventDate: 8/5/2020 12:43:18 PM AdditionalInfo: 11 
EventType: Rotation EventDate: 8/5/2020 12:43:18 PM AdditionalInfo: 14 
EventType: Rotation EventDate: 8/5/2020 12:43:18 PM AdditionalInfo: 15 
EventType: Rotation EventDate: 8/5/2020 12:43:18 PM AdditionalInfo: 17 
EventType: Rotation EventDate: 8/5/2020 12:43:18 PM AdditionalInfo: 18 
EventType: Rotation EventDate: 8/5/2020 12:43:18 PM AdditionalInfo: 23 
EventType: Rotation EventDate: 8/5/2020 12:43:18 PM AdditionalInfo: 26 
EventType: Rotation EventDate: 8/5/2020 12:43:18 PM AdditionalInfo: 28 
EventType: Rotation EventDate: 8/5/2020 12:43:18 PM AdditionalInfo: 31 
EventType: Rotation EventDate: 8/5/2020 12:43:18 PM AdditionalInfo: 32 
EventType: Rotation EventDate: 8/5/2020 12:43:18 PM AdditionalInfo: 34 
EventType: Rotation EventDate: 8/5/2020 12:43:18 PM AdditionalInfo: 37 
EventType: Rotation EventDate: 8/5/2020 12:43:18 PM AdditionalInfo: 40 
EventType: Rotation EventDate: 8/5/2020 12:43:18 PM AdditionalInfo: 45 
EventType: Rotation EventDate: 8/5/2020 12:43:18 PM AdditionalInfo: 49 
EventType: Rotation EventDate: 8/5/2020 12:43:18 PM AdditionalInfo: 55 
EventType: Rotation EventDate: 8/5/2020 12:43:18 PM AdditionalInfo: 59 
EventType: Rotation EventDate: 8/5/2020 12:43:18 PM AdditionalInfo: 66 
EventType: Rotation EventDate: 8/5/2020 12:43:18 PM AdditionalInfo: 71 
EventType: Rotation EventDate: 8/5/2020 12:43:18 PM AdditionalInfo: 72 
EventType: Rotation EventDate: 8/5/2020 12:43:18 PM AdditionalInfo: 79 
EventType: Rotation EventDate: 8/5/2020 12:43:18 PM AdditionalInfo: 86 
EventType: Rotation EventDate: 8/5/2020 12:43:18 PM AdditionalInfo: 92 
EventType: Rotation EventDate: 8/5/2020 12:43:18 PM AdditionalInfo: 105 
EventType: Rotation EventDate: 8/5/2020 12:43:18 PM AdditionalInfo: 108 
EventType: Rotation EventDate: 8/5/2020 12:43:18 PM AdditionalInfo: 114 
EventType: Rotation EventDate: 8/5/2020 12:43:18 PM AdditionalInfo: 125 
EventType: Rotation EventDate: 8/5/2020 12:43:18 PM AdditionalInfo: 134 
EventType: Rotation EventDate: 8/5/2020 12:43:18 PM AdditionalInfo: 140 
EventType: Rotation EventDate: 8/5/2020 12:43:18 PM AdditionalInfo: 143 
EventType: Rotation EventDate: 8/5/2020 12:43:18 PM AdditionalInfo: 154 
EventType: Rotation EventDate: 8/5/2020 12:43:18 PM AdditionalInfo: 159 
EventType: Rotation EventDate: 8/5/2020 12:43:18 PM AdditionalInfo: 168 
EventType: Rotation EventDate: 8/5/2020 12:43:18 PM AdditionalInfo: 172 
EventType: Rotation EventDate: 8/5/2020 12:43:18 PM AdditionalInfo: 182 
EventType: Rotation EventDate: 8/5/2020 12:43:18 PM AdditionalInfo: 186 
EventType: Rotation EventDate: 8/5/2020 12:43:18 PM AdditionalInfo: 191 
EventType: Rotation EventDate: 8/5/2020 12:43:18 PM AdditionalInfo: 194 
EventType: Rotation EventDate: 8/5/2020 12:43:18 PM AdditionalInfo: 197 
EventType: Rotation EventDate: 8/5/2020 12:43:18 PM AdditionalInfo: 202 
EventType: Rotation EventDate: 8/5/2020 12:43:18 PM AdditionalInfo: 203 
EventType: Rotation EventDate: 8/5/2020 12:43:18 PM AdditionalInfo: 206 
EventType: Rotation EventDate: 8/5/2020 12:43:18 PM AdditionalInfo: 209 
EventType: Rotation EventDate: 8/5/2020 12:43:18 PM AdditionalInfo: 212 
EventType: Rotation EventDate: 8/5/2020 12:43:18 PM AdditionalInfo: 214 
EventType: Rotation EventDate: 8/5/2020 12:43:18 PM AdditionalInfo: 216 
EventType: Rotation EventDate: 8/5/2020 12:43:18 PM AdditionalInfo: 219 
EventType: Rotation EventDate: 8/5/2020 12:43:18 PM AdditionalInfo: 223 
EventType: Rotation EventDate: 8/5/2020 12:43:18 PM AdditionalInfo: 226 
EventType: Rotation EventDate: 8/5/2020 12:43:19 PM AdditionalInfo: 228 
EventType: Rotation EventDate: 8/5/2020 12:43:19 PM AdditionalInfo: 231 
EventType: Rotation EventDate: 8/5/2020 12:43:19 PM AdditionalInfo: 232 
EventType: Rotation EventDate: 8/5/2020 12:43:19 PM AdditionalInfo: 234 
EventType: Rotation EventDate: 8/5/2020 12:43:19 PM AdditionalInfo: 236 
EventType: Rotation EventDate: 8/5/2020 12:43:19 PM AdditionalInfo: 237 
EventType: Rotation EventDate: 8/5/2020 12:43:19 PM AdditionalInfo: 239 
EventType: Rotation EventDate: 8/5/2020 12:43:19 PM AdditionalInfo: 240 
EventType: Rotation EventDate: 8/5/2020 12:43:19 PM AdditionalInfo: 242 
EventType: Rotation EventDate: 8/5/2020 12:43:19 PM AdditionalInfo: 243 
EventType: Rotation EventDate: 8/5/2020 12:43:19 PM AdditionalInfo: 246 
EventType: Rotation EventDate: 8/5/2020 12:43:19 PM AdditionalInfo: 251 
EventType: Rotation EventDate: 8/5/2020 12:43:19 PM AdditionalInfo: 253 
EventType: Rotation EventDate: 8/5/2020 12:43:19 PM AdditionalInfo: 256 
EventType: Rotation EventDate: 8/5/2020 12:43:19 PM AdditionalInfo: 257 
EventType: Rotation EventDate: 8/5/2020 12:43:19 PM AdditionalInfo: 259 
EventType: Rotation EventDate: 8/5/2020 12:43:19 PM AdditionalInfo: 260 
EventType: Rotation EventDate: 8/5/2020 12:43:19 PM AdditionalInfo: 262 
EventType: Rotation EventDate: 8/5/2020 12:43:19 PM AdditionalInfo: 266 
EventType: Rotation EventDate: 8/5/2020 12:43:19 PM AdditionalInfo: 268 
EventType: Rotation EventDate: 8/5/2020 12:43:19 PM AdditionalInfo: 276 
EventType: Rotation EventDate: 8/5/2020 12:43:19 PM AdditionalInfo: 279 
EventType: Rotation EventDate: 8/5/2020 12:43:19 PM AdditionalInfo: 280 
EventType: Rotation EventDate: 8/5/2020 12:43:19 PM AdditionalInfo: 283 
EventType: Rotation EventDate: 8/5/2020 12:43:19 PM AdditionalInfo: 286 
EventType: Rotation EventDate: 8/5/2020 12:43:19 PM AdditionalInfo: 288 
EventType: Rotation EventDate: 8/5/2020 12:43:19 PM AdditionalInfo: 291 
EventType: Rotation EventDate: 8/5/2020 12:43:19 PM AdditionalInfo: 293 
EventType: Rotation EventDate: 8/5/2020 12:43:19 PM AdditionalInfo: 296 
EventType: Rotation EventDate: 8/5/2020 12:43:19 PM AdditionalInfo: 297 
EventType: Rotation EventDate: 8/5/2020 12:43:19 PM AdditionalInfo: 299 
EventType: Rotation EventDate: 8/5/2020 12:43:19 PM AdditionalInfo: 302 
EventType: Rotation EventDate: 8/5/2020 12:43:19 PM AdditionalInfo: 303 
EventType: Rotation EventDate: 8/5/2020 12:43:19 PM AdditionalInfo: 305 
EventType: Rotation EventDate: 8/5/2020 12:43:19 PM AdditionalInfo: 306 
EventType: Rotation EventDate: 8/5/2020 12:43:19 PM AdditionalInfo: 309 
EventType: Rotation EventDate: 8/5/2020 12:43:19 PM AdditionalInfo: 311 
EventType: Rotation EventDate: 8/5/2020 12:43:19 PM AdditionalInfo: 313 
EventType: Rotation EventDate: 8/5/2020 12:43:19 PM AdditionalInfo: 316 
EventType: Rotation EventDate: 8/5/2020 12:43:19 PM AdditionalInfo: 317 
EventType: Rotation EventDate: 8/5/2020 12:43:19 PM AdditionalInfo: 319 
EventType: Rotation EventDate: 8/5/2020 12:43:19 PM AdditionalInfo: 323 
EventType: Rotation EventDate: 8/5/2020 12:43:19 PM AdditionalInfo: 325 
EventType: Rotation EventDate: 8/5/2020 12:43:19 PM AdditionalInfo: 326 
EventType: Rotation EventDate: 8/5/2020 12:43:19 PM AdditionalInfo: 329 
EventType: Rotation EventDate: 8/5/2020 12:43:19 PM AdditionalInfo: 331 
EventType: Rotation EventDate: 8/5/2020 12:43:19 PM AdditionalInfo: 334 
EventType: Rotation EventDate: 8/5/2020 12:43:19 PM AdditionalInfo: 342 
EventType: Rotation EventDate: 8/5/2020 12:43:19 PM AdditionalInfo: 351 
