EventType: OnAppLoad EventDate: 8/3/2020 9:35:44 PM AdditionalInfo:  
EventType: Click EventDate: 8/3/2020 9:36:48 PM AdditionalInfo: Yes Button 
EventType: Click EventDate: 8/3/2020 9:36:56 PM AdditionalInfo: Next Button 
EventType: Click EventDate: 8/3/2020 9:37:36 PM AdditionalInfo: Play Button 
EventType: OnAppLoad EventDate: 8/3/2020 9:37:39 PM AdditionalInfo:  
EventType: Intensity EventDate: 8/3/2020 9:38:29 PM AdditionalInfo: 0 
EventType: Intensity EventDate: 8/3/2020 9:38:29 PM AdditionalInfo: 0.01249011 
EventType: Intensity EventDate: 8/3/2020 9:38:29 PM AdditionalInfo: 0.03747033 
EventType: Intensity EventDate: 8/3/2020 9:38:29 PM AdditionalInfo: 0.04996045 
EventType: Intensity EventDate: 8/3/2020 9:38:29 PM AdditionalInfo: 0.06245056 
EventType: Intensity EventDate: 8/3/2020 9:38:29 PM AdditionalInfo: 0.07494067 
EventType: Intensity EventDate: 8/3/2020 9:38:29 PM AdditionalInfo: 0.08743078 
EventType: Intensity EventDate: 8/3/2020 9:38:29 PM AdditionalInfo: 0.09992089 
EventType: Intensity EventDate: 8/3/2020 9:38:29 PM AdditionalInfo: 0.112411 
EventType: Intensity EventDate: 8/3/2020 9:38:29 PM AdditionalInfo: 0.1249011 
EventType: Intensity EventDate: 8/3/2020 9:38:29 PM AdditionalInfo: 0.1498813 
EventType: Intensity EventDate: 8/3/2020 9:38:29 PM AdditionalInfo: 0.1623715 
EventType: Intensity EventDate: 8/3/2020 9:38:29 PM AdditionalInfo: 0.1748616 
EventType: Intensity EventDate: 8/3/2020 9:38:29 PM AdditionalInfo: 0.1873517 
EventType: Intensity EventDate: 8/3/2020 9:38:29 PM AdditionalInfo: 0.1998418 
EventType: Intensity EventDate: 8/3/2020 9:38:30 PM AdditionalInfo: 0.2123319 
EventType: Intensity EventDate: 8/3/2020 9:38:30 PM AdditionalInfo: 0.224822 
EventType: Intensity EventDate: 8/3/2020 9:38:30 PM AdditionalInfo: 0.2498022 
EventType: Intensity EventDate: 8/3/2020 9:38:30 PM AdditionalInfo: 0.2622924 
EventType: Intensity EventDate: 8/3/2020 9:38:30 PM AdditionalInfo: 0.2747824 
EventType: Intensity EventDate: 8/3/2020 9:38:30 PM AdditionalInfo: 0.2872726 
EventType: Intensity EventDate: 8/3/2020 9:38:30 PM AdditionalInfo: 0.2997627 
EventType: Intensity EventDate: 8/3/2020 9:38:30 PM AdditionalInfo: 0.3122528 
EventType: Intensity EventDate: 8/3/2020 9:38:30 PM AdditionalInfo: 0.3247429 
EventType: Intensity EventDate: 8/3/2020 9:38:30 PM AdditionalInfo: 0.337233 
EventType: Intensity EventDate: 8/3/2020 9:38:30 PM AdditionalInfo: 0.3497231 
EventType: Intensity EventDate: 8/3/2020 9:38:30 PM AdditionalInfo: 0.3622133 
EventType: Intensity EventDate: 8/3/2020 9:38:30 PM AdditionalInfo: 0.3747033 
EventType: Intensity EventDate: 8/3/2020 9:38:30 PM AdditionalInfo: 0.3871934 
EventType: Intensity EventDate: 8/3/2020 9:38:30 PM AdditionalInfo: 0.3996836 
EventType: Intensity EventDate: 8/3/2020 9:38:30 PM AdditionalInfo: 0.4121737 
EventType: Intensity EventDate: 8/3/2020 9:38:30 PM AdditionalInfo: 0.4246638 
EventType: Intensity EventDate: 8/3/2020 9:38:30 PM AdditionalInfo: 0.4371539 
EventType: Intensity EventDate: 8/3/2020 9:38:30 PM AdditionalInfo: 0.449644 
EventType: Intensity EventDate: 8/3/2020 9:38:30 PM AdditionalInfo: 0.4621342 
EventType: Intensity EventDate: 8/3/2020 9:38:30 PM AdditionalInfo: 0.4746243 
EventType: Intensity EventDate: 8/3/2020 9:38:30 PM AdditionalInfo: 0.4871144 
EventType: Intensity EventDate: 8/3/2020 9:38:30 PM AdditionalInfo: 0.4996045 
EventType: Intensity EventDate: 8/3/2020 9:38:30 PM AdditionalInfo: 0.5120946 
EventType: Intensity EventDate: 8/3/2020 9:38:30 PM AdditionalInfo: 0.5245847 
EventType: Intensity EventDate: 8/3/2020 9:38:30 PM AdditionalInfo: 0.5370748 
EventType: Intensity EventDate: 8/3/2020 9:38:30 PM AdditionalInfo: 0.5495649 
EventType: Intensity EventDate: 8/3/2020 9:38:30 PM AdditionalInfo: 0.562055 
EventType: Intensity EventDate: 8/3/2020 9:38:30 PM AdditionalInfo: 0.5745451 
EventType: Intensity EventDate: 8/3/2020 9:38:30 PM AdditionalInfo: 0.5870352 
EventType: Intensity EventDate: 8/3/2020 9:38:30 PM AdditionalInfo: 0.6120155 
EventType: Intensity EventDate: 8/3/2020 9:38:30 PM AdditionalInfo: 0.6245056 
EventType: Intensity EventDate: 8/3/2020 9:38:30 PM AdditionalInfo: 0.6369957 
EventType: Intensity EventDate: 8/3/2020 9:38:30 PM AdditionalInfo: 0.6494858 
EventType: Intensity EventDate: 8/3/2020 9:38:30 PM AdditionalInfo: 0.674466 
EventType: Intensity EventDate: 8/3/2020 9:38:30 PM AdditionalInfo: 0.6869562 
EventType: Intensity EventDate: 8/3/2020 9:38:30 PM AdditionalInfo: 0.6994463 
EventType: Intensity EventDate: 8/3/2020 9:38:30 PM AdditionalInfo: 0.7119364 
EventType: Intensity EventDate: 8/3/2020 9:38:30 PM AdditionalInfo: 0.7244265 
EventType: Intensity EventDate: 8/3/2020 9:38:30 PM AdditionalInfo: 0.7369166 
EventType: Intensity EventDate: 8/3/2020 9:38:30 PM AdditionalInfo: 0.7494067 
EventType: Intensity EventDate: 8/3/2020 9:38:30 PM AdditionalInfo: 0.7618968 
EventType: Intensity EventDate: 8/3/2020 9:38:30 PM AdditionalInfo: 0.7743869 
EventType: Intensity EventDate: 8/3/2020 9:38:30 PM AdditionalInfo: 0.786877 
EventType: Intensity EventDate: 8/3/2020 9:38:30 PM AdditionalInfo: 0.7993671 
EventType: Intensity EventDate: 8/3/2020 9:38:31 PM AdditionalInfo: 0.8118573 
EventType: Intensity EventDate: 8/3/2020 9:38:31 PM AdditionalInfo: 0.8243474 
EventType: Intensity EventDate: 8/3/2020 9:38:31 PM AdditionalInfo: 0.8368375 
EventType: Intensity EventDate: 8/3/2020 9:38:31 PM AdditionalInfo: 0.8493276 
EventType: Intensity EventDate: 8/3/2020 9:38:31 PM AdditionalInfo: 0.8618177 
EventType: Intensity EventDate: 8/3/2020 9:38:31 PM AdditionalInfo: 0.8743079 
EventType: Intensity EventDate: 8/3/2020 9:38:31 PM AdditionalInfo: 0.8867979 
EventType: Intensity EventDate: 8/3/2020 9:38:31 PM AdditionalInfo: 0.8992881 
EventType: Intensity EventDate: 8/3/2020 9:38:31 PM AdditionalInfo: 0.9117782 
EventType: Intensity EventDate: 8/3/2020 9:38:31 PM AdditionalInfo: 0.9367584 
EventType: Intensity EventDate: 8/3/2020 9:38:31 PM AdditionalInfo: 0.9617386 
EventType: Intensity EventDate: 8/3/2020 9:38:31 PM AdditionalInfo: 0.9867188 
EventType: Intensity EventDate: 8/3/2020 9:38:31 PM AdditionalInfo: 0.9992089 
EventType: Intensity EventDate: 8/3/2020 9:38:31 PM AdditionalInfo: 1.011699 
EventType: Intensity EventDate: 8/3/2020 9:38:31 PM AdditionalInfo: 1.036679 
EventType: Intensity EventDate: 8/3/2020 9:38:31 PM AdditionalInfo: 1.049169 
EventType: Intensity EventDate: 8/3/2020 9:38:31 PM AdditionalInfo: 1.06166 
EventType: Intensity EventDate: 8/3/2020 9:38:31 PM AdditionalInfo: 1.07415 
EventType: Intensity EventDate: 8/3/2020 9:38:31 PM AdditionalInfo: 1.08664 
EventType: Intensity EventDate: 8/3/2020 9:38:31 PM AdditionalInfo: 1.11162 
EventType: Intensity EventDate: 8/3/2020 9:38:31 PM AdditionalInfo: 1.12411 
EventType: Intensity EventDate: 8/3/2020 9:38:31 PM AdditionalInfo: 1.1366 
EventType: Intensity EventDate: 8/3/2020 9:38:31 PM AdditionalInfo: 1.14909 
EventType: Intensity EventDate: 8/3/2020 9:38:31 PM AdditionalInfo: 1.16158 
EventType: Intensity EventDate: 8/3/2020 9:38:31 PM AdditionalInfo: 1.17407 
EventType: Intensity EventDate: 8/3/2020 9:38:31 PM AdditionalInfo: 1.186561 
EventType: Intensity EventDate: 8/3/2020 9:38:31 PM AdditionalInfo: 1.199051 
EventType: Intensity EventDate: 8/3/2020 9:38:31 PM AdditionalInfo: 1.211541 
EventType: Intensity EventDate: 8/3/2020 9:38:31 PM AdditionalInfo: 1.224031 
EventType: Intensity EventDate: 8/3/2020 9:38:31 PM AdditionalInfo: 1.236521 
EventType: Intensity EventDate: 8/3/2020 9:38:31 PM AdditionalInfo: 1.249011 
EventType: Intensity EventDate: 8/3/2020 9:38:31 PM AdditionalInfo: 1.261501 
EventType: Intensity EventDate: 8/3/2020 9:38:31 PM AdditionalInfo: 1.273991 
EventType: Intensity EventDate: 8/3/2020 9:38:31 PM AdditionalInfo: 1.286481 
EventType: Intensity EventDate: 8/3/2020 9:38:31 PM AdditionalInfo: 1.298972 
EventType: Intensity EventDate: 8/3/2020 9:38:31 PM AdditionalInfo: 1.323952 
EventType: Intensity EventDate: 8/3/2020 9:38:31 PM AdditionalInfo: 1.361422 
EventType: Intensity EventDate: 8/3/2020 9:38:31 PM AdditionalInfo: 1.398893 
EventType: Intensity EventDate: 8/3/2020 9:38:31 PM AdditionalInfo: 1.411383 
EventType: Intensity EventDate: 8/3/2020 9:38:31 PM AdditionalInfo: 1.448853 
EventType: Intensity EventDate: 8/3/2020 9:38:31 PM AdditionalInfo: 1.461343 
EventType: Intensity EventDate: 8/3/2020 9:38:31 PM AdditionalInfo: 1.486323 
EventType: Intensity EventDate: 8/3/2020 9:38:31 PM AdditionalInfo: 1.498813 
EventType: Intensity EventDate: 8/3/2020 9:38:31 PM AdditionalInfo: 1.511304 
EventType: Intensity EventDate: 8/3/2020 9:38:31 PM AdditionalInfo: 1.523794 
EventType: Intensity EventDate: 8/3/2020 9:38:31 PM AdditionalInfo: 1.536284 
EventType: Intensity EventDate: 8/3/2020 9:38:31 PM AdditionalInfo: 1.548774 
EventType: Intensity EventDate: 8/3/2020 9:38:31 PM AdditionalInfo: 1.561264 
EventType: Intensity EventDate: 8/3/2020 9:38:31 PM AdditionalInfo: 1.573754 
EventType: Intensity EventDate: 8/3/2020 9:38:32 PM AdditionalInfo: 1.586244 
EventType: Intensity EventDate: 8/3/2020 9:38:32 PM AdditionalInfo: 1.598734 
EventType: Intensity EventDate: 8/3/2020 9:38:32 PM AdditionalInfo: 1.611224 
EventType: Intensity EventDate: 8/3/2020 9:38:32 PM AdditionalInfo: 1.623715 
EventType: Intensity EventDate: 8/3/2020 9:38:32 PM AdditionalInfo: 1.648695 
EventType: Intensity EventDate: 8/3/2020 9:38:32 PM AdditionalInfo: 1.661185 
EventType: Intensity EventDate: 8/3/2020 9:38:32 PM AdditionalInfo: 1.673675 
EventType: Intensity EventDate: 8/3/2020 9:38:32 PM AdditionalInfo: 1.698655 
EventType: Intensity EventDate: 8/3/2020 9:38:32 PM AdditionalInfo: 1.711145 
EventType: Intensity EventDate: 8/3/2020 9:38:32 PM AdditionalInfo: 1.723635 
EventType: Intensity EventDate: 8/3/2020 9:38:32 PM AdditionalInfo: 1.736126 
EventType: Intensity EventDate: 8/3/2020 9:38:32 PM AdditionalInfo: 1.761106 
EventType: Intensity EventDate: 8/3/2020 9:38:32 PM AdditionalInfo: 1.786086 
EventType: Intensity EventDate: 8/3/2020 9:38:32 PM AdditionalInfo: 1.798576 
EventType: Intensity EventDate: 8/3/2020 9:38:32 PM AdditionalInfo: 1.811066 
EventType: Intensity EventDate: 8/3/2020 9:38:32 PM AdditionalInfo: 1.836046 
EventType: Intensity EventDate: 8/3/2020 9:38:32 PM AdditionalInfo: 1.848537 
EventType: Intensity EventDate: 8/3/2020 9:38:32 PM AdditionalInfo: 1.873517 
EventType: Intensity EventDate: 8/3/2020 9:38:32 PM AdditionalInfo: 1.886007 
EventType: Intensity EventDate: 8/3/2020 9:38:32 PM AdditionalInfo: 1.910987 
EventType: Intensity EventDate: 8/3/2020 9:38:32 PM AdditionalInfo: 1.923477 
EventType: Intensity EventDate: 8/3/2020 9:38:32 PM AdditionalInfo: 1.948457 
EventType: Intensity EventDate: 8/3/2020 9:38:32 PM AdditionalInfo: 1.960948 
EventType: Intensity EventDate: 8/3/2020 9:38:32 PM AdditionalInfo: 1.985928 
EventType: Intensity EventDate: 8/3/2020 9:38:32 PM AdditionalInfo: 2.010908 
EventType: Intensity EventDate: 8/3/2020 9:38:32 PM AdditionalInfo: 2.023398 
EventType: Intensity EventDate: 8/3/2020 9:38:32 PM AdditionalInfo: 2.048378 
EventType: Intensity EventDate: 8/3/2020 9:38:32 PM AdditionalInfo: 2.060869 
EventType: Intensity EventDate: 8/3/2020 9:38:32 PM AdditionalInfo: 2.085849 
EventType: Intensity EventDate: 8/3/2020 9:38:32 PM AdditionalInfo: 2.098339 
EventType: Intensity EventDate: 8/3/2020 9:38:32 PM AdditionalInfo: 2.123319 
EventType: Intensity EventDate: 8/3/2020 9:38:32 PM AdditionalInfo: 2.148299 
EventType: Intensity EventDate: 8/3/2020 9:38:32 PM AdditionalInfo: 2.17328 
EventType: Intensity EventDate: 8/3/2020 9:38:32 PM AdditionalInfo: 2.19826 
EventType: Intensity EventDate: 8/3/2020 9:38:32 PM AdditionalInfo: 2.22324 
EventType: Intensity EventDate: 8/3/2020 9:38:32 PM AdditionalInfo: 2.23573 
EventType: Intensity EventDate: 8/3/2020 9:38:32 PM AdditionalInfo: 2.26071 
EventType: Intensity EventDate: 8/3/2020 9:38:32 PM AdditionalInfo: 2.285691 
EventType: Intensity EventDate: 8/3/2020 9:38:32 PM AdditionalInfo: 2.310671 
EventType: Intensity EventDate: 8/3/2020 9:38:32 PM AdditionalInfo: 2.335651 
EventType: Intensity EventDate: 8/3/2020 9:38:32 PM AdditionalInfo: 2.360631 
EventType: Intensity EventDate: 8/3/2020 9:38:32 PM AdditionalInfo: 2.398101 
EventType: Intensity EventDate: 8/3/2020 9:38:32 PM AdditionalInfo: 2.423082 
EventType: Intensity EventDate: 8/3/2020 9:38:32 PM AdditionalInfo: 2.460552 
EventType: Intensity EventDate: 8/3/2020 9:38:32 PM AdditionalInfo: 2.498023 
EventType: Intensity EventDate: 8/3/2020 9:38:32 PM AdditionalInfo: 2.535493 
EventType: Intensity EventDate: 8/3/2020 9:38:32 PM AdditionalInfo: 2.560473 
EventType: Intensity EventDate: 8/3/2020 9:38:32 PM AdditionalInfo: 2.585453 
EventType: Intensity EventDate: 8/3/2020 9:38:32 PM AdditionalInfo: 2.622923 
EventType: Intensity EventDate: 8/3/2020 9:38:32 PM AdditionalInfo: 2.647904 
EventType: Intensity EventDate: 8/3/2020 9:38:32 PM AdditionalInfo: 2.672884 
EventType: Intensity EventDate: 8/3/2020 9:38:32 PM AdditionalInfo: 2.710354 
EventType: Intensity EventDate: 8/3/2020 9:38:32 PM AdditionalInfo: 2.735334 
EventType: Intensity EventDate: 8/3/2020 9:38:32 PM AdditionalInfo: 2.760315 
EventType: Intensity EventDate: 8/3/2020 9:38:32 PM AdditionalInfo: 2.797785 
EventType: Intensity EventDate: 8/3/2020 9:38:32 PM AdditionalInfo: 2.822765 
EventType: Intensity EventDate: 8/3/2020 9:38:32 PM AdditionalInfo: 2.847745 
EventType: Intensity EventDate: 8/3/2020 9:38:32 PM AdditionalInfo: 2.872726 
EventType: Intensity EventDate: 8/3/2020 9:38:32 PM AdditionalInfo: 2.897706 
EventType: Intensity EventDate: 8/3/2020 9:38:32 PM AdditionalInfo: 2.910196 
EventType: Intensity EventDate: 8/3/2020 9:38:32 PM AdditionalInfo: 2.935176 
EventType: Intensity EventDate: 8/3/2020 9:38:32 PM AdditionalInfo: 2.947666 
EventType: Intensity EventDate: 8/3/2020 9:38:32 PM AdditionalInfo: 2.972647 
EventType: Intensity EventDate: 8/3/2020 9:38:32 PM AdditionalInfo: 2.985137 
EventType: Intensity EventDate: 8/3/2020 9:38:32 PM AdditionalInfo: 3 
EventType: Intensity EventDate: 8/3/2020 9:38:33 PM AdditionalInfo: 2.960156 
EventType: Intensity EventDate: 8/3/2020 9:38:33 PM AdditionalInfo: 2.885216 
EventType: Intensity EventDate: 8/3/2020 9:38:33 PM AdditionalInfo: 2.835255 
EventType: Intensity EventDate: 8/3/2020 9:38:33 PM AdditionalInfo: 2.772805 
EventType: Intensity EventDate: 8/3/2020 9:38:33 PM AdditionalInfo: 2.697864 
EventType: Intensity EventDate: 8/3/2020 9:38:33 PM AdditionalInfo: 2.647904 
EventType: Intensity EventDate: 8/3/2020 9:38:33 PM AdditionalInfo: 2.585453 
EventType: Intensity EventDate: 8/3/2020 9:38:33 PM AdditionalInfo: 2.510512 
EventType: Intensity EventDate: 8/3/2020 9:38:33 PM AdditionalInfo: 2.423082 
EventType: Intensity EventDate: 8/3/2020 9:38:33 PM AdditionalInfo: 2.348141 
EventType: Intensity EventDate: 8/3/2020 9:38:33 PM AdditionalInfo: 2.273201 
EventType: Intensity EventDate: 8/3/2020 9:38:33 PM AdditionalInfo: 2.19826 
EventType: Intensity EventDate: 8/3/2020 9:38:33 PM AdditionalInfo: 2.123319 
EventType: Intensity EventDate: 8/3/2020 9:38:34 PM AdditionalInfo: 2.048378 
EventType: Intensity EventDate: 8/3/2020 9:38:34 PM AdditionalInfo: 1.973438 
EventType: Intensity EventDate: 8/3/2020 9:38:34 PM AdditionalInfo: 1.923477 
EventType: Intensity EventDate: 8/3/2020 9:38:34 PM AdditionalInfo: 1.848537 
EventType: Intensity EventDate: 8/3/2020 9:38:34 PM AdditionalInfo: 1.786086 
EventType: Intensity EventDate: 8/3/2020 9:38:34 PM AdditionalInfo: 1.723635 
EventType: Intensity EventDate: 8/3/2020 9:38:34 PM AdditionalInfo: 1.661185 
EventType: Intensity EventDate: 8/3/2020 9:38:34 PM AdditionalInfo: 1.598734 
EventType: Intensity EventDate: 8/3/2020 9:38:34 PM AdditionalInfo: 1.548774 
EventType: Intensity EventDate: 8/3/2020 9:38:34 PM AdditionalInfo: 1.486323 
EventType: Intensity EventDate: 8/3/2020 9:38:34 PM AdditionalInfo: 1.448853 
EventType: Intensity EventDate: 8/3/2020 9:38:34 PM AdditionalInfo: 1.411383 
EventType: Intensity EventDate: 8/3/2020 9:38:34 PM AdditionalInfo: 1.361422 
EventType: Intensity EventDate: 8/3/2020 9:38:34 PM AdditionalInfo: 1.311462 
EventType: Intensity EventDate: 8/3/2020 9:38:34 PM AdditionalInfo: 1.261501 
EventType: Intensity EventDate: 8/3/2020 9:38:34 PM AdditionalInfo: 1.224031 
EventType: Intensity EventDate: 8/3/2020 9:38:34 PM AdditionalInfo: 1.16158 
EventType: Intensity EventDate: 8/3/2020 9:38:34 PM AdditionalInfo: 1.12411 
EventType: Intensity EventDate: 8/3/2020 9:38:34 PM AdditionalInfo: 1.08664 
EventType: Intensity EventDate: 8/3/2020 9:38:34 PM AdditionalInfo: 1.049169 
EventType: Intensity EventDate: 8/3/2020 9:38:34 PM AdditionalInfo: 1.011699 
EventType: Intensity EventDate: 8/3/2020 9:38:34 PM AdditionalInfo: 0.9867188 
EventType: Intensity EventDate: 8/3/2020 9:38:34 PM AdditionalInfo: 0.9492486 
EventType: Intensity EventDate: 8/3/2020 9:38:34 PM AdditionalInfo: 0.9242683 
EventType: Intensity EventDate: 8/3/2020 9:38:34 PM AdditionalInfo: 0.8867979 
EventType: Intensity EventDate: 8/3/2020 9:38:34 PM AdditionalInfo: 0.8618177 
EventType: Intensity EventDate: 8/3/2020 9:38:34 PM AdditionalInfo: 0.8243474 
EventType: Intensity EventDate: 8/3/2020 9:38:34 PM AdditionalInfo: 0.786877 
EventType: Intensity EventDate: 8/3/2020 9:38:34 PM AdditionalInfo: 0.7494067 
EventType: Intensity EventDate: 8/3/2020 9:38:34 PM AdditionalInfo: 0.7244265 
EventType: Intensity EventDate: 8/3/2020 9:38:34 PM AdditionalInfo: 0.6994463 
EventType: Intensity EventDate: 8/3/2020 9:38:34 PM AdditionalInfo: 0.674466 
EventType: Intensity EventDate: 8/3/2020 9:38:34 PM AdditionalInfo: 0.6494858 
EventType: Intensity EventDate: 8/3/2020 9:38:34 PM AdditionalInfo: 0.6120155 
EventType: Intensity EventDate: 8/3/2020 9:38:34 PM AdditionalInfo: 0.5870352 
EventType: Intensity EventDate: 8/3/2020 9:38:34 PM AdditionalInfo: 0.5495649 
EventType: Intensity EventDate: 8/3/2020 9:38:34 PM AdditionalInfo: 0.5120946 
EventType: Intensity EventDate: 8/3/2020 9:38:34 PM AdditionalInfo: 0.4746243 
EventType: Intensity EventDate: 8/3/2020 9:38:34 PM AdditionalInfo: 0.4371539 
EventType: Intensity EventDate: 8/3/2020 9:38:34 PM AdditionalInfo: 0.4121737 
EventType: Intensity EventDate: 8/3/2020 9:38:34 PM AdditionalInfo: 0.3871934 
