EventType: OnAppLoad EventDate: 8/8/2020 12:28:54 AM AdditionalInfo:  
EventType: Click EventDate: 8/8/2020 12:29:48 AM AdditionalInfo: Yes Button 
EventType: Click EventDate: 8/8/2020 12:29:49 AM AdditionalInfo: Next Button 
EventType: Click EventDate: 8/8/2020 12:30:07 AM AdditionalInfo: Play Button 
EventType: OnAppLoad EventDate: 8/8/2020 12:30:09 AM AdditionalInfo:  
EventType: Intensity EventDate: 8/8/2020 12:30:42 AM AdditionalInfo: 0.04739747 
EventType: Intensity EventDate: 8/8/2020 12:30:43 AM AdditionalInfo: 0.1184929 
EventType: Intensity EventDate: 8/8/2020 12:30:43 AM AdditionalInfo: 0.1658889 
EventType: Intensity EventDate: 8/8/2020 12:30:43 AM AdditionalInfo: 0.2369843 
EventType: Intensity EventDate: 8/8/2020 12:30:43 AM AdditionalInfo: 0.3317778 
EventType: Intensity EventDate: 8/8/2020 12:30:43 AM AdditionalInfo: 0.3791752 
EventType: Intensity EventDate: 8/8/2020 12:30:43 AM AdditionalInfo: 0.4028717 
EventType: Intensity EventDate: 8/8/2020 12:30:43 AM AdditionalInfo: 0.4502691 
EventType: Intensity EventDate: 8/8/2020 12:30:43 AM AdditionalInfo: 0.4739671 
EventType: Intensity EventDate: 8/8/2020 12:30:43 AM AdditionalInfo: 0.4976666 
EventType: Intensity EventDate: 8/8/2020 12:30:43 AM AdditionalInfo: 0.5213646 
EventType: Intensity EventDate: 8/8/2020 12:30:43 AM AdditionalInfo: 0.5450625 
EventType: Intensity EventDate: 8/8/2020 12:30:43 AM AdditionalInfo: 0.5687621 
EventType: Intensity EventDate: 8/8/2020 12:30:43 AM AdditionalInfo: 0.5924585 
EventType: Intensity EventDate: 8/8/2020 12:30:43 AM AdditionalInfo: 0.616158 
EventType: Intensity EventDate: 8/8/2020 12:30:43 AM AdditionalInfo: 0.639856 
EventType: Intensity EventDate: 8/8/2020 12:30:43 AM AdditionalInfo: 0.663554 
EventType: Intensity EventDate: 8/8/2020 12:30:43 AM AdditionalInfo: 0.7109499 
EventType: Intensity EventDate: 8/8/2020 12:30:43 AM AdditionalInfo: 0.7346494 
EventType: Intensity EventDate: 8/8/2020 12:30:43 AM AdditionalInfo: 0.7583474 
EventType: Intensity EventDate: 8/8/2020 12:30:43 AM AdditionalInfo: 0.7820454 
EventType: Intensity EventDate: 8/8/2020 12:30:43 AM AdditionalInfo: 0.8057449 
EventType: Intensity EventDate: 8/8/2020 12:30:43 AM AdditionalInfo: 0.8531408 
EventType: Intensity EventDate: 8/8/2020 12:30:43 AM AdditionalInfo: 0.8768388 
EventType: Intensity EventDate: 8/8/2020 12:30:43 AM AdditionalInfo: 0.9005368 
EventType: Intensity EventDate: 8/8/2020 12:30:44 AM AdditionalInfo: 0.9242363 
EventType: Intensity EventDate: 8/8/2020 12:30:44 AM AdditionalInfo: 0.9479343 
EventType: Intensity EventDate: 8/8/2020 12:30:44 AM AdditionalInfo: 0.9716322 
EventType: Intensity EventDate: 8/8/2020 12:30:44 AM AdditionalInfo: 0.9953318 
EventType: Intensity EventDate: 8/8/2020 12:30:44 AM AdditionalInfo: 1.019028 
EventType: Intensity EventDate: 8/8/2020 12:30:44 AM AdditionalInfo: 1.066426 
EventType: Intensity EventDate: 8/8/2020 12:30:44 AM AdditionalInfo: 1.090124 
EventType: Intensity EventDate: 8/8/2020 12:30:44 AM AdditionalInfo: 1.113823 
EventType: Intensity EventDate: 8/8/2020 12:30:44 AM AdditionalInfo: 1.137521 
EventType: Intensity EventDate: 8/8/2020 12:30:44 AM AdditionalInfo: 1.184917 
EventType: Intensity EventDate: 8/8/2020 12:30:44 AM AdditionalInfo: 1.208615 
EventType: Intensity EventDate: 8/8/2020 12:30:44 AM AdditionalInfo: 1.232314 
EventType: Intensity EventDate: 8/8/2020 12:30:44 AM AdditionalInfo: 1.256012 
EventType: Intensity EventDate: 8/8/2020 12:30:44 AM AdditionalInfo: 1.27971 
EventType: Intensity EventDate: 8/8/2020 12:30:44 AM AdditionalInfo: 1.303409 
EventType: Intensity EventDate: 8/8/2020 12:30:44 AM AdditionalInfo: 1.327106 
EventType: Intensity EventDate: 8/8/2020 12:30:44 AM AdditionalInfo: 1.350806 
EventType: Intensity EventDate: 8/8/2020 12:30:44 AM AdditionalInfo: 1.374504 
EventType: Intensity EventDate: 8/8/2020 12:30:44 AM AdditionalInfo: 1.398202 
EventType: Intensity EventDate: 8/8/2020 12:30:44 AM AdditionalInfo: 1.421901 
EventType: Intensity EventDate: 8/8/2020 12:30:44 AM AdditionalInfo: 1.469297 
EventType: Intensity EventDate: 8/8/2020 12:30:44 AM AdditionalInfo: 1.492995 
EventType: Intensity EventDate: 8/8/2020 12:30:44 AM AdditionalInfo: 1.516693 
EventType: Intensity EventDate: 8/8/2020 12:30:44 AM AdditionalInfo: 1.540393 
EventType: Intensity EventDate: 8/8/2020 12:30:44 AM AdditionalInfo: 1.564091 
EventType: Intensity EventDate: 8/8/2020 12:30:44 AM AdditionalInfo: 1.587789 
EventType: Intensity EventDate: 8/8/2020 12:30:44 AM AdditionalInfo: 1.611487 
EventType: Intensity EventDate: 8/8/2020 12:30:44 AM AdditionalInfo: 1.635185 
EventType: Intensity EventDate: 8/8/2020 12:30:44 AM AdditionalInfo: 1.682582 
EventType: Intensity EventDate: 8/8/2020 12:30:44 AM AdditionalInfo: 1.70628 
EventType: Intensity EventDate: 8/8/2020 12:30:44 AM AdditionalInfo: 1.72998 
EventType: Intensity EventDate: 8/8/2020 12:30:44 AM AdditionalInfo: 1.753678 
EventType: Intensity EventDate: 8/8/2020 12:30:44 AM AdditionalInfo: 1.777375 
EventType: Intensity EventDate: 8/8/2020 12:30:44 AM AdditionalInfo: 1.801074 
EventType: Intensity EventDate: 8/8/2020 12:30:44 AM AdditionalInfo: 1.824772 
EventType: Intensity EventDate: 8/8/2020 12:30:44 AM AdditionalInfo: 1.848471 
EventType: Rotation EventDate: 8/8/2020 12:30:51 AM AdditionalInfo: 19 
EventType: Rotation EventDate: 8/8/2020 12:30:51 AM AdditionalInfo: 31 
EventType: Rotation EventDate: 8/8/2020 12:30:51 AM AdditionalInfo: 42 
EventType: Rotation EventDate: 8/8/2020 12:30:51 AM AdditionalInfo: 51 
EventType: Rotation EventDate: 8/8/2020 12:30:51 AM AdditionalInfo: 69 
EventType: Rotation EventDate: 8/8/2020 12:30:51 AM AdditionalInfo: 83 
EventType: Rotation EventDate: 8/8/2020 12:30:51 AM AdditionalInfo: 95 
EventType: Rotation EventDate: 8/8/2020 12:30:51 AM AdditionalInfo: 106 
EventType: Rotation EventDate: 8/8/2020 12:30:51 AM AdditionalInfo: 112 
EventType: Rotation EventDate: 8/8/2020 12:30:51 AM AdditionalInfo: 115 
EventType: Rotation EventDate: 8/8/2020 12:30:51 AM AdditionalInfo: 121 
EventType: Rotation EventDate: 8/8/2020 12:30:51 AM AdditionalInfo: 124 
EventType: Rotation EventDate: 8/8/2020 12:30:51 AM AdditionalInfo: 127 
EventType: Rotation EventDate: 8/8/2020 12:30:51 AM AdditionalInfo: 130 
EventType: Rotation EventDate: 8/8/2020 12:30:51 AM AdditionalInfo: 133 
EventType: Rotation EventDate: 8/8/2020 12:30:51 AM AdditionalInfo: 136 
EventType: Rotation EventDate: 8/8/2020 12:30:51 AM AdditionalInfo: 139 
EventType: Rotation EventDate: 8/8/2020 12:30:52 AM AdditionalInfo: 130 
EventType: Rotation EventDate: 8/8/2020 12:30:52 AM AdditionalInfo: 121 
EventType: Rotation EventDate: 8/8/2020 12:30:52 AM AdditionalInfo: 106 
EventType: Rotation EventDate: 8/8/2020 12:30:52 AM AdditionalInfo: 98 
EventType: Rotation EventDate: 8/8/2020 12:30:52 AM AdditionalInfo: 89 
EventType: Rotation EventDate: 8/8/2020 12:30:52 AM AdditionalInfo: 83 
EventType: Rotation EventDate: 8/8/2020 12:30:52 AM AdditionalInfo: 80 
EventType: Rotation EventDate: 8/8/2020 12:30:52 AM AdditionalInfo: 71 
EventType: Rotation EventDate: 8/8/2020 12:30:52 AM AdditionalInfo: 69 
EventType: Rotation EventDate: 8/8/2020 12:30:52 AM AdditionalInfo: 63 
EventType: Rotation EventDate: 8/8/2020 12:30:53 AM AdditionalInfo: 57 
EventType: Rotation EventDate: 8/8/2020 12:30:53 AM AdditionalInfo: 54 
EventType: Rotation EventDate: 8/8/2020 12:30:53 AM AdditionalInfo: 51 
EventType: Rotation EventDate: 8/8/2020 12:30:53 AM AdditionalInfo: 48 
EventType: Rotation EventDate: 8/8/2020 12:30:53 AM AdditionalInfo: 45 
EventType: Rotation EventDate: 8/8/2020 12:30:53 AM AdditionalInfo: 39 
EventType: Rotation EventDate: 8/8/2020 12:30:53 AM AdditionalInfo: 36 
EventType: Rotation EventDate: 8/8/2020 12:30:53 AM AdditionalInfo: 33 
EventType: Rotation EventDate: 8/8/2020 12:30:53 AM AdditionalInfo: 31 
EventType: Rotation EventDate: 8/8/2020 12:30:53 AM AdditionalInfo: 28 
EventType: Rotation EventDate: 8/8/2020 12:30:54 AM AdditionalInfo: 25 
EventType: Rotation EventDate: 8/8/2020 12:30:54 AM AdditionalInfo: 22 
